<<<<<<< HEAD
1.600295000000000073e+03 1.026738301319190194e+00
1.600297499999999900e+03 1.026951035526213030e+00
1.600299999999999955e+03 1.027203203391123143e+00
1.600302500000000009e+03 1.027443956249802559e+00
1.600305000000000064e+03 1.027451220344676397e+00
1.600307499999999891e+03 1.026911601868325974e+00
1.600309999999999945e+03 1.027026789658469941e+00
1.600312500000000000e+03 1.027865273752491593e+00
1.600315000000000055e+03 1.028278289432467574e+00
1.600317500000000109e+03 1.028442250431051086e+00
1.600319999999999936e+03 1.028715172852743720e+00
1.600322499999999991e+03 1.029096018969706483e+00
1.600325000000000045e+03 1.030237519592755779e+00
1.600327500000000100e+03 1.030518743837161466e+00
1.600329999999999927e+03 1.029847333925240749e+00
1.600332499999999982e+03 1.030391103312947587e+00
1.600335000000000036e+03 1.030719025310114612e+00
1.600337500000000091e+03 1.030782326708301833e+00
1.600339999999999918e+03 1.030341292376669271e+00
1.600342499999999973e+03 1.029528751478625992e+00
1.600345000000000027e+03 1.028592720967725693e+00
1.600347500000000082e+03 1.029416676871999226e+00
1.600349999999999909e+03 1.029725919768061715e+00
1.600352499999999964e+03 1.030241670504112195e+00
1.600355000000000018e+03 1.031814865908241785e+00
1.600357500000000073e+03 1.033214760763235818e+00
1.600359999999999900e+03 1.033868529301891215e+00
1.600362499999999955e+03 1.034513996017833559e+00
1.600365000000000009e+03 1.035017294019814349e+00
1.600367500000000064e+03 1.035722948950426492e+00
1.600369999999999891e+03 1.035796627627005195e+00
1.600372499999999945e+03 1.035717760311231084e+00
1.600375000000000000e+03 1.035250782783619927e+00
1.600377500000000055e+03 1.035057765405540620e+00
1.600380000000000109e+03 1.035389838314064059e+00
1.600382499999999936e+03 1.035473894269034023e+00
1.600384999999999991e+03 1.035925305879058067e+00
1.600387500000000045e+03 1.036103795067389255e+00
1.600390000000000100e+03 1.036560395316608929e+00
1.600392499999999927e+03 1.036363227027173428e+00
1.600394999999999982e+03 1.036716054492479389e+00
1.600397500000000036e+03 1.036468037538925913e+00
1.600400000000000091e+03 1.036495018462743500e+00
1.600402499999999918e+03 1.036391245678830009e+00
1.600404999999999973e+03 1.036526150297917503e+00
1.600407500000000027e+03 1.036226246952407504e+00
1.600410000000000082e+03 1.035863042208709839e+00
1.600412499999999909e+03 1.036341434742551471e+00
1.600414999999999964e+03 1.037390577587917528e+00
1.600417500000000018e+03 1.038437644977605379e+00
1.600420000000000073e+03 1.038013214291398922e+00
1.600422499999999900e+03 1.038168873467269160e+00
1.600424999999999955e+03 1.037742367325384496e+00
1.600427500000000009e+03 1.037003505103919920e+00
1.600430000000000064e+03 1.037333502556765152e+00
1.600432499999999891e+03 1.037964441082959377e+00
1.600434999999999945e+03 1.039120469895756571e+00
1.600437500000000000e+03 1.039678767473211751e+00
1.600440000000000055e+03 1.038107647524760369e+00
1.600442500000000109e+03 1.037059542407233304e+00
1.600444999999999936e+03 1.037178881108733908e+00
1.600447499999999991e+03 1.037598123155744734e+00
1.600450000000000045e+03 1.038380569946453003e+00
1.600452500000000100e+03 1.039692257935120434e+00
1.600454999999999927e+03 1.040174801380318481e+00
1.600457499999999982e+03 1.040530742029142086e+00
1.600460000000000036e+03 1.039218016312635440e+00
1.600462500000000091e+03 1.038350475839117992e+00
1.600464999999999918e+03 1.038015289747077352e+00
1.600467499999999973e+03 1.037812932818445777e+00
1.600470000000000027e+03 1.037481897637761552e+00
1.600472500000000082e+03 1.036947467800606759e+00
1.600474999999999909e+03 1.036625772170474580e+00
1.600477499999999964e+03 1.036844732744532260e+00
1.600480000000000018e+03 1.037112466527029264e+00
1.600482500000000073e+03 1.036759639061723082e+00
1.600484999999999900e+03 1.036270869249490190e+00
1.600487499999999955e+03 1.036250114692707447e+00
1.600490000000000009e+03 1.036339359286873263e+00
1.600492500000000064e+03 1.036143228725276533e+00
1.600494999999999891e+03 1.035902475866597117e+00
1.600497499999999945e+03 1.036052946403271724e+00
1.600500000000000000e+03 1.036409924779934322e+00
1.600502500000000055e+03 1.035732288500978759e+00
1.600505000000000109e+03 1.036676620834592333e+00
1.600507499999999936e+03 1.036407849324256114e+00
1.600509999999999991e+03 1.036433792520234487e+00
1.600512500000000045e+03 1.036501244829778345e+00
1.600515000000000100e+03 1.036444169798625747e+00
1.600517499999999927e+03 1.036343510198229678e+00
1.600519999999999982e+03 1.036205492395624761e+00
1.600522500000000036e+03 1.036103795067389255e+00
1.600525000000000091e+03 1.035720873494748284e+00
1.600527499999999918e+03 1.036130775991207065e+00
1.600529999999999973e+03 1.035928419062575490e+00
1.600532500000000027e+03 1.035856815841675216e+00
1.600535000000000082e+03 1.034766163882743450e+00
1.600537499999999909e+03 1.033789661986116881e+00
1.600539999999999964e+03 1.033032120663547992e+00
1.600542500000000018e+03 1.033073629777113478e+00
1.600545000000000073e+03 1.033326835369862362e+00
1.600547499999999900e+03 1.032977121088073824e+00
1.600549999999999955e+03 1.032684481837437440e+00
1.600552500000000009e+03 1.032861933297929635e+00
1.600555000000000064e+03 1.032513256743980090e+00
1.600557499999999891e+03 1.032380427580570803e+00
1.600559999999999945e+03 1.031482792999718345e+00
1.600562500000000000e+03 1.031137229629286223e+00
1.600565000000000055e+03 1.030520819292839674e+00
1.600567500000000109e+03 1.029556770130282572e+00
1.600569999999999936e+03 1.029146867633824014e+00
1.600572499999999991e+03 1.029522525111591147e+00
1.600575000000000045e+03 1.029715542489670455e+00
1.600577500000000100e+03 1.029481015998025661e+00
1.600579999999999927e+03 1.028837624737761747e+00
1.600582499999999982e+03 1.029304602265372681e+00
1.600585000000000036e+03 1.029908559867749762e+00
1.600587500000000091e+03 1.029946955797797603e+00
1.600589999999999918e+03 1.029567147408674055e+00
1.600592499999999973e+03 1.028923756148409918e+00
1.600595000000000027e+03 1.027860085113295963e+00
1.600597500000000082e+03 1.028071781592479583e+00
1.600599999999999909e+03 1.028698569207317615e+00
1.600602499999999964e+03 1.029319130455120579e+00
1.600605000000000018e+03 1.028905077047305383e+00
1.600607500000000073e+03 1.028715172852743720e+00
1.600609999999999900e+03 1.026873205938277911e+00
1.600612499999999955e+03 1.025495103367905836e+00
1.600615000000000009e+03 1.023892851584280450e+00
1.600617500000000064e+03 1.021649283996069135e+00
1.600619999999999891e+03 1.021015232286357266e+00
1.600622499999999945e+03 1.019927693510943145e+00
1.600625000000000000e+03 1.018686571015336995e+00
1.600627500000000055e+03 1.017552334487161758e+00
1.600630000000000109e+03 1.017686201378410038e+00
1.600632499999999936e+03 1.017604220879118504e+00
1.600634999999999991e+03 1.017674786372179563e+00
1.600637500000000045e+03 1.018926286146177196e+00
1.600640000000000100e+03 1.020824290363956388e+00
1.600642499999999927e+03 1.022724370037413566e+00
1.600644999999999982e+03 1.023718513307305678e+00
1.600647500000000036e+03 1.024971050809142303e+00
1.600650000000000091e+03 1.025219067762695779e+00
1.600652499999999918e+03 1.025169256826417241e+00
1.600654999999999973e+03 1.026391700220918857e+00
1.600657500000000027e+03 1.026533868934880633e+00
1.600660000000000082e+03 1.026184154653091873e+00
1.600662499999999909e+03 1.025852081744568434e+00
1.600664999999999964e+03 1.026009816376117101e+00
1.600667500000000018e+03 1.025363311932335542e+00
1.600670000000000073e+03 1.025833402643464121e+00
1.600672499999999900e+03 1.025488877000870991e+00
1.600674999999999955e+03 1.025426613330522763e+00
1.600677500000000009e+03 1.024987654454568409e+00
1.600680000000000064e+03 1.025231520496765247e+00
1.600682499999999891e+03 1.024726147039106250e+00
1.600684999999999945e+03 1.025278218249526363e+00
1.600687500000000000e+03 1.025839629010498744e+00
1.600690000000000055e+03 1.026162362368470138e+00
1.600692500000000109e+03 1.026510001194580468e+00
1.600694999999999936e+03 1.026305568810270685e+00
1.600697499999999991e+03 1.026594057149550432e+00
1.600700000000000045e+03 1.025329066913644116e+00
1.600702500000000100e+03 1.024421055054400398e+00
1.600704999999999927e+03 1.024542469211579210e+00
1.600707499999999982e+03 1.024621336527353543e+00
1.600710000000000036e+03 1.024728222494784680e+00
1.600712500000000091e+03 1.025724441220354777e+00
1.600714999999999918e+03 1.026295191531879203e+00
1.600717499999999973e+03 1.025688120745984921e+00
1.600720000000000027e+03 1.025654913455132711e+00
1.600722500000000082e+03 1.025428688786201192e+00
1.600724999999999909e+03 1.026747640869742462e+00
1.600727499999999964e+03 1.028119517073079692e+00
1.600730000000000018e+03 1.029297338170498843e+00
1.600732500000000073e+03 1.029911673051266963e+00
1.600734999999999900e+03 1.030344405560186694e+00
1.600737499999999955e+03 1.031266945609178309e+00
1.600740000000000009e+03 1.031322982912491470e+00
1.600742500000000064e+03 1.031948732799490287e+00
1.600744999999999891e+03 1.032089863785612627e+00
1.600747499999999945e+03 1.032129297443499905e+00
1.600750000000000000e+03 1.032571369502971681e+00
1.600752500000000055e+03 1.032909668778529966e+00
1.600755000000000109e+03 1.033265609427353571e+00
1.600757499999999936e+03 1.033419193147545379e+00
1.600759999999999991e+03 1.034069848502683575e+00
1.600762500000000045e+03 1.035145972271867221e+00
1.600765000000000100e+03 1.035344178289142159e+00
1.600767499999999927e+03 1.034356261386285114e+00
1.600769999999999982e+03 1.033694191024916442e+00
1.600772500000000036e+03 1.034362487753319737e+00
1.600775000000000091e+03 1.035192670024628336e+00
1.600777499999999918e+03 1.035892098588205634e+00
1.600779999999999973e+03 1.036320680185768728e+00
1.600782500000000027e+03 1.036683884929466171e+00
1.600785000000000082e+03 1.037452841258265757e+00
1.600787499999999909e+03 1.038975187998277594e+00
1.600789999999999964e+03 1.038787359259394139e+00
1.600792500000000018e+03 1.037830574191711097e+00
1.600795000000000073e+03 1.035877570398457959e+00
1.600797499999999900e+03 1.038324532643139619e+00
1.600799999999999955e+03 1.037849253292815410e+00
1.600802500000000009e+03 1.037768310521362869e+00
1.600805000000000064e+03 1.038296513991483039e+00
1.600807499999999891e+03 1.037972742905672652e+00
1.600809999999999945e+03 1.037837838286584935e+00
1.600812500000000000e+03 1.037999723829490240e+00
1.600815000000000055e+03 1.038479154091170864e+00
1.600817500000000109e+03 1.040200744576296854e+00
1.600819999999999936e+03 1.038806038360498674e+00
1.600822499999999991e+03 1.037326238461891093e+00
1.600825000000000045e+03 1.038103496613403731e+00
1.600827500000000100e+03 1.041125360080966678e+00
1.600829999999999927e+03 1.039369524577149262e+00
1.600832499999999982e+03 1.037658311370414532e+00
1.600835000000000036e+03 1.037435199885000436e+00
1.600837500000000091e+03 1.037057466951555096e+00
1.600839999999999918e+03 1.038060949771999253e+00
1.600842499999999973e+03 1.036761714517401289e+00
1.600845000000000027e+03 1.035922192695540645e+00
1.600847500000000082e+03 1.035114840436693218e+00
1.600849999999999909e+03 1.035095123607749468e+00
1.600852499999999964e+03 1.034230696317749665e+00
1.600855000000000018e+03 1.032953253347773659e+00
1.600857500000000073e+03 1.032998913372695560e+00
1.600859999999999900e+03 1.032212315670630876e+00
1.600862499999999955e+03 1.033724285132251453e+00
1.600865000000000009e+03 1.034724654769178187e+00
1.600867500000000064e+03 1.035140783632671591e+00
1.600869999999999891e+03 1.036321717913607943e+00
1.600872499999999945e+03 1.035483233819586291e+00
1.600875000000000000e+03 1.033728436043607868e+00
1.600877500000000055e+03 1.035763420336152985e+00
1.600880000000000109e+03 1.035295405080702835e+00
1.600882499999999936e+03 1.034792107078722045e+00
1.600884999999999991e+03 1.036815676365036465e+00
1.600887500000000045e+03 1.036334170647677633e+00
1.600890000000000100e+03 1.035558987951843202e+00
1.600892499999999927e+03 1.039251223603487873e+00
1.600894999999999982e+03 1.038808113816176881e+00
1.600897500000000036e+03 1.035598421609730257e+00
1.600900000000000091e+03 1.036119360984976367e+00
1.600902499999999918e+03 1.037553500858662048e+00
1.600904999999999973e+03 1.036861336389958366e+00
1.600907500000000027e+03 1.036774167251470979e+00
1.600910000000000082e+03 1.036397472045864854e+00
1.600912499999999909e+03 1.035988607277245288e+00
1.600914999999999964e+03 1.037865856938241738e+00
1.600917500000000018e+03 1.037372936214652430e+00
1.600920000000000073e+03 1.037559727225696671e+00
1.600922499999999900e+03 1.038493682280918762e+00
1.600924999999999955e+03 1.038358777661831045e+00
1.600927500000000009e+03 1.038017365202755338e+00
1.600930000000000064e+03 1.038110760708277791e+00
1.600932499999999891e+03 1.037692556389106180e+00
1.600934999999999945e+03 1.037958214715924754e+00
1.600937500000000000e+03 1.037547274491626981e+00
1.600940000000000055e+03 1.037424822606609176e+00
1.600942500000000109e+03 1.037886611495024480e+00
1.600944999999999936e+03 1.037425860334448169e+00
1.600947499999999991e+03 1.035813231272431523e+00
1.600950000000000045e+03 1.035825684006500991e+00
1.600952500000000100e+03 1.036327944280642566e+00
1.600954999999999927e+03 1.037817083729802414e+00
1.600957499999999982e+03 1.037462180808817802e+00
1.600960000000000036e+03 1.036051908675432509e+00
1.600962500000000091e+03 1.035862004480870846e+00
1.600964999999999918e+03 1.036105870523067685e+00
1.600967499999999973e+03 1.036544829399022039e+00
1.600970000000000027e+03 1.035006916741423089e+00
1.600972500000000082e+03 1.034681070199934494e+00
1.600974999999999909e+03 1.035241443233067660e+00
1.600977499999999964e+03 1.034530599663259665e+00
1.600980000000000018e+03 1.033325797642023369e+00
1.600982500000000073e+03 1.030886099492215546e+00
1.600984999999999900e+03 1.031772319066837307e+00
1.600987499999999955e+03 1.031260719242143464e+00
1.600990000000000009e+03 1.029595166060330635e+00
1.600992500000000064e+03 1.028509702740594944e+00
1.600994999999999891e+03 1.025376802394244447e+00
1.600997499999999945e+03 1.024642091084136286e+00
1.601000000000000000e+03 1.024628600622227381e+00
1.601002500000000055e+03 1.028143384813379857e+00
1.601005000000000109e+03 1.029329507733511839e+00
1.601007499999999936e+03 1.028780549706609149e+00
1.601009999999999991e+03 1.029174886285480817e+00
1.601012500000000045e+03 1.028844888832635585e+00
1.601015000000000100e+03 1.031188078293403754e+00
1.601017499999999927e+03 1.032261088879069977e+00
1.601019999999999982e+03 1.032521558566693143e+00
1.601022500000000036e+03 1.030874684485984849e+00
1.601025000000000091e+03 1.030457517894652453e+00
1.601027499999999918e+03 1.028536683664412310e+00
1.601029999999999973e+03 1.026632453079598495e+00
1.601032500000000027e+03 1.027495842641759305e+00
1.601035000000000082e+03 1.026290002892683795e+00
1.601037499999999909e+03 1.024978314904016141e+00
1.601039999999999964e+03 1.024436620971987288e+00
1.601042500000000018e+03 1.023348044468734175e+00
1.601045000000000073e+03 1.023247384868337884e+00
1.601047499999999900e+03 1.023377100848229970e+00
1.601049999999999955e+03 1.020670706643764136e+00
1.601052500000000009e+03 1.020259766419466585e+00
1.601055000000000064e+03 1.020550330214424539e+00
1.601057499999999891e+03 1.021262211512071527e+00
1.601059999999999945e+03 1.020147691812839819e+00
1.601062500000000000e+03 1.020377029665288759e+00
1.601065000000000055e+03 1.020958157255204890e+00
1.601067500000000109e+03 1.022307203446081170e+00
1.601069999999999936e+03 1.023251535779694521e+00
1.601072499999999991e+03 1.023482949087821670e+00
1.601075000000000045e+03 1.024692939748253817e+00
1.601077500000000100e+03 1.024583978325144695e+00
1.601079999999999927e+03 1.025723403492515562e+00
1.601082499999999982e+03 1.027054808310126743e+00
1.601085000000000036e+03 1.027752161418025834e+00
1.601087500000000091e+03 1.027759425512899671e+00
1.601089999999999918e+03 1.027810274177017424e+00
1.601092499999999973e+03 1.029049321216945367e+00
1.601095000000000027e+03 1.029504883738325827e+00
1.601097500000000082e+03 1.029620071528470016e+00
1.601099999999999909e+03 1.028567815499586313e+00
1.601102499999999964e+03 1.029241300867185460e+00
1.601105000000000018e+03 1.028288666710858834e+00
1.601107500000000073e+03 1.026572264864928474e+00
1.601109999999999900e+03 1.026522453928650158e+00
1.601112499999999955e+03 1.026935469608626139e+00
1.601115000000000009e+03 1.026636603990954910e+00
1.601117500000000064e+03 1.025490952456549199e+00
1.601119999999999891e+03 1.023494364094052367e+00
1.601122499999999945e+03 1.021509190737785788e+00
1.601125000000000000e+03 1.020084390414652598e+00
1.601127500000000055e+03 1.018927323874016189e+00
1.601130000000000109e+03 1.016813472265696960e+00
1.601132499999999936e+03 1.014617640158085976e+00
1.601134999999999991e+03 1.014862543928122030e+00
1.601137500000000045e+03 1.016903754587701991e+00
1.601140000000000100e+03 1.018576571864388436e+00
1.601142499999999927e+03 1.020345897830114756e+00
1.601144999999999982e+03 1.022091356055540912e+00
1.601147500000000036e+03 1.023349082196573390e+00
1.601150000000000091e+03 1.024778033431062996e+00
1.601152499999999918e+03 1.024830957550858956e+00
1.601154999999999973e+03 1.024806052082719798e+00
1.601157500000000027e+03 1.025478499722479508e+00
1.601160000000000082e+03 1.025577083867197592e+00
1.601162499999999909e+03 1.026056514128878216e+00
1.601164999999999964e+03 1.026457077074784507e+00
1.601167500000000018e+03 1.027653577273307750e+00
1.601170000000000073e+03 1.027893292404148395e+00
1.601172499999999900e+03 1.028175554376393075e+00
1.601174999999999955e+03 1.028265836698397884e+00
1.601177500000000009e+03 1.027828953278121960e+00
1.601180000000000064e+03 1.026562925314376429e+00
1.601182499999999891e+03 1.025730667587389622e+00
1.601184999999999945e+03 1.024054737127185533e+00
1.601187500000000000e+03 1.022825029637809857e+00
1.601190000000000055e+03 1.022885217852479656e+00
1.601192500000000109e+03 1.024321433181843322e+00
1.601194999999999936e+03 1.026359530657905639e+00
1.601197499999999991e+03 1.028041687485144795e+00
1.601200000000000045e+03 1.029362715024364272e+00
1.601202500000000100e+03 1.029314979543764164e+00
1.601204999999999927e+03 1.030395254224304225e+00
1.601207499999999982e+03 1.031159021913908180e+00
1.601210000000000036e+03 1.031462038442935603e+00
1.601212500000000091e+03 1.030793741714532308e+00
1.601214999999999918e+03 1.031248266508073774e+00
1.601217499999999973e+03 1.030912042688193697e+00
1.601220000000000027e+03 1.030236481864916565e+00
1.601222500000000082e+03 1.030343367832347479e+00
1.601224999999999909e+03 1.030508366558769984e+00
1.601227499999999964e+03 1.030835250828097793e+00
1.601230000000000018e+03 1.032016185109034145e+00
1.601232500000000073e+03 1.032356559840270638e+00
1.601234999999999900e+03 1.032512219016141097e+00
1.601237499999999955e+03 1.032720802311807295e+00
1.601240000000000009e+03 1.032020336020390783e+00
1.601242500000000064e+03 1.032145901088926010e+00
1.601244999999999891e+03 1.032187410202491495e+00
1.601247499999999945e+03 1.031996468280090617e+00
1.601250000000000000e+03 1.031831469553668112e+00
1.601252500000000055e+03 1.032024486931747198e+00
1.601255000000000109e+03 1.032571369502971681e+00
1.601257499999999936e+03 1.032149014272443432e+00
1.601259999999999991e+03 1.032697972299346123e+00
1.601262500000000045e+03 1.033217873946753240e+00
1.601265000000000100e+03 1.033471079539502346e+00
1.601267499999999927e+03 1.033536456393367775e+00
1.601269999999999982e+03 1.034014848927209407e+00
1.601272500000000036e+03 1.034082301236753265e+00
1.601275000000000091e+03 1.034281544981867196e+00
1.601277499999999918e+03 1.033927679788722021e+00
1.601279999999999973e+03 1.034082301236753265e+00
1.601282500000000027e+03 1.034178809925792919e+00
1.601285000000000082e+03 1.035492573370138558e+00
1.601287499999999909e+03 1.035675213469826383e+00
1.601289999999999964e+03 1.035474931996873238e+00
1.601292500000000018e+03 1.034313714544880414e+00
1.601295000000000073e+03 1.034305412722167361e+00
1.601297499999999900e+03 1.034342770924376209e+00
1.601299999999999955e+03 1.034511920562155352e+00
1.601302500000000009e+03 1.033916264782491545e+00
1.601305000000000064e+03 1.033738813321999350e+00
1.601307499999999891e+03 1.033317495819310317e+00
1.601309999999999945e+03 1.033499098191158927e+00
1.601312500000000000e+03 1.033811454270738617e+00
1.601315000000000055e+03 1.034620881985264473e+00
1.601317500000000109e+03 1.035114840436693218e+00
1.601319999999999936e+03 1.035285027802311353e+00
1.601322499999999991e+03 1.035428234244112122e+00
1.601325000000000045e+03 1.035420970149238284e+00
1.601327500000000100e+03 1.035567289774556254e+00
1.601329999999999927e+03 1.035390876041903274e+00
1.601332499999999982e+03 1.035808042633235670e+00
1.601335000000000036e+03 1.036066436865180629e+00
1.601337500000000091e+03 1.036001060011314978e+00
1.601339999999999918e+03 1.036429641608878072e+00
1.601342499999999973e+03 1.036107945978745892e+00
1.601345000000000027e+03 1.036020776840258506e+00
1.601347500000000082e+03 1.036058135042467354e+00
1.601349999999999909e+03 1.036140115541759110e+00
1.601352499999999964e+03 1.036207567851302969e+00
1.601355000000000018e+03 1.036807374542323412e+00
1.601357500000000073e+03 1.037698782756140803e+00
1.601359999999999900e+03 1.037122843805420525e+00
1.601362499999999955e+03 1.037200673393355865e+00
1.601365000000000009e+03 1.037073032869141986e+00
1.601367500000000064e+03 1.036116247801458945e+00
1.601369999999999891e+03 1.035135594993475960e+00
1.601372499999999945e+03 1.034493241461050816e+00
1.601375000000000000e+03 1.034222394495036390e+00
1.601377500000000055e+03 1.034042867578865987e+00
1.601380000000000109e+03 1.034002396193139717e+00
1.601382499999999936e+03 1.034259752697245460e+00
1.601384999999999991e+03 1.034187111748505972e+00
1.601387500000000045e+03 1.034204753121771070e+00
1.601390000000000100e+03 1.033211647579718395e+00
1.601392499999999927e+03 1.033290514895492729e+00
1.601394999999999982e+03 1.032919008329082011e+00
1.601397500000000036e+03 1.032497690826392978e+00
1.601400000000000091e+03 1.032290145258565994e+00
1.601402499999999918e+03 1.032187410202491495e+00
1.601404999999999973e+03 1.032025524659586413e+00
1.601407500000000027e+03 1.032390804858962063e+00
1.601410000000000082e+03 1.032488351275840932e+00
1.601412499999999909e+03 1.033217873946753240e+00
1.601414999999999964e+03 1.033274948977905616e+00
1.601417500000000018e+03 1.033119289802035379e+00
1.601420000000000073e+03 1.033471079539502346e+00
1.601422499999999900e+03 1.034395695044172170e+00
1.601424999999999955e+03 1.034897955318313745e+00
1.601427500000000009e+03 1.035815306728109730e+00
1.601430000000000064e+03 1.035683515292539436e+00
1.601432499999999891e+03 1.035439649250342597e+00
1.601434999999999945e+03 1.036462848899730282e+00
1.601437500000000000e+03 1.037126994716777162e+00
1.601440000000000055e+03 1.036331057464160210e+00
1.601442500000000109e+03 1.035561063407521409e+00
1.601444999999999936e+03 1.035403328775972742e+00
1.601447499999999991e+03 1.034686258839130124e+00
1.601450000000000045e+03 1.034242111323980140e+00
1.601452500000000100e+03 1.034924936242131333e+00
