1.610660000000000082e+03 1.035004396201675281e+00
1.610662499999999909e+03 1.031403789998891707e+00
1.610664999999999964e+03 1.032431514293041586e+00
1.610667500000000018e+03 1.034387095965686010e+00
1.610670000000000073e+03 1.035727680224392211e+00
1.610672499999999900e+03 1.036845592385265746e+00
1.610674999999999955e+03 1.033865218918426532e+00
1.610677500000000009e+03 1.033401074339612036e+00
1.610680000000000064e+03 1.035196573898132133e+00
1.610682499999999891e+03 1.034820458290368617e+00
1.610684999999999945e+03 1.034785394226485744e+00
1.610687500000000000e+03 1.033131554205683589e+00
1.610690000000000055e+03 1.033037984069072879e+00
1.610692500000000109e+03 1.031779293919548035e+00
1.610694999999999936e+03 1.030219149970936998e+00
1.610697499999999991e+03 1.026237534663531736e+00
1.610700000000000045e+03 1.025693133138087854e+00
1.610702500000000100e+03 1.025543359750800354e+00
1.610704999999999927e+03 1.023600911360164289e+00
1.610707499999999982e+03 1.024112371735803384e+00
1.610710000000000036e+03 1.024530765717155623e+00
1.610712500000000091e+03 1.024050303485215752e+00
1.610714999999999918e+03 1.022642361681524115e+00
1.610717499999999973e+03 1.020841123058674027e+00
1.610720000000000027e+03 1.023750037078750008e+00
1.610722500000000082e+03 1.023424673510089811e+00
1.610724999999999909e+03 1.024181006627395307e+00
1.610727499999999964e+03 1.025871206049483897e+00
1.610730000000000018e+03 1.025676959411340627e+00
1.610732500000000073e+03 1.027992159130650451e+00
1.610734999999999900e+03 1.030992052612529575e+00
1.610737499999999955e+03 1.034348937484672604e+00
1.610740000000000009e+03 1.034780176895277126e+00
1.610742500000000064e+03 1.035679338952123052e+00
1.610744999999999891e+03 1.036393843465771569e+00
1.610747499999999945e+03 1.036195045155918537e+00
1.610750000000000000e+03 1.037774583183988408e+00
1.610752500000000055e+03 1.038381484739154370e+00
1.610755000000000109e+03 1.037831236204597163e+00
1.610757499999999936e+03 1.037249629710395249e+00
1.610759999999999991e+03 1.039260820937406793e+00
1.610762500000000045e+03 1.040004272643865635e+00
1.610765000000000100e+03 1.038190044665385336e+00
1.610767499999999927e+03 1.040652445087973055e+00
1.610769999999999982e+03 1.043685189765670485e+00
1.610772500000000036e+03 1.043128806369243655e+00
1.610775000000000091e+03 1.041611444536544973e+00
1.610777499999999918e+03 1.039884579869616577e+00
1.610779999999999973e+03 1.040780953352885563e+00
1.610782500000000027e+03 1.043399963665723851e+00
1.610785000000000082e+03 1.044156458700204793e+00
1.610787499999999909e+03 1.042135120663531866e+00
1.610789999999999964e+03 1.041011577383112341e+00
1.610792500000000018e+03 1.040683155378915981e+00
1.610795000000000073e+03 1.042302453068956636e+00
1.610797499999999900e+03 1.042828521971980393e+00
1.610799999999999955e+03 1.043167396629391508e+00
1.610802500000000009e+03 1.041681104903581456e+00
1.610805000000000064e+03 1.040955068288881513e+00
1.610807499999999891e+03 1.040624055609878251e+00
1.610809999999999945e+03 1.041495853664073934e+00
1.610812500000000000e+03 1.043266058161629983e+00
1.610815000000000055e+03 1.044069095388653112e+00
1.610817500000000109e+03 1.043855148827496970e+00
1.610819999999999936e+03 1.042897768550679505e+00
1.610822499999999991e+03 1.041151221951535755e+00
1.610825000000000045e+03 1.039789480515237896e+00
1.610827500000000100e+03 1.043827425008901244e+00
1.610829999999999927e+03 1.042415309340242402e+00
1.610832499999999982e+03 1.041370062009549624e+00
1.610835000000000036e+03 1.043347502500879154e+00
1.610837500000000091e+03 1.042309739341851671e+00
1.610839999999999918e+03 1.043227359956698574e+00
1.610842499999999973e+03 1.044117778486070458e+00
1.610845000000000027e+03 1.043577047083269926e+00
1.610847500000000082e+03 1.043393181135152226e+00
1.610849999999999909e+03 1.042840503842963562e+00
1.610852499999999964e+03 1.043055727750725747e+00
1.610855000000000018e+03 1.042825031757309784e+00
1.610857500000000073e+03 1.042391921303789104e+00
1.610859999999999900e+03 1.042867202186114728e+00
1.610862499999999955e+03 1.040590682680939016e+00
1.610865000000000009e+03 1.037756250561568505e+00
1.610867500000000064e+03 1.035724603798058974e+00
1.610869999999999891e+03 1.037271326611904909e+00
1.610872499999999945e+03 1.038012133671164960e+00
1.610875000000000000e+03 1.038218218253913028e+00
1.610877500000000055e+03 1.039187940217658923e+00
1.610880000000000109e+03 1.039486047728452212e+00
1.610882499999999936e+03 1.039718488829203480e+00
1.610884999999999991e+03 1.040368118527889907e+00
1.610887500000000045e+03 1.041757044058865489e+00
1.610890000000000100e+03 1.040250188851773450e+00
1.610892499999999927e+03 1.040261738943621950e+00
1.610894999999999982e+03 1.039934684240018559e+00
1.610897500000000036e+03 1.040478276179584993e+00
1.610900000000000091e+03 1.039605488631539343e+00
1.610902499999999918e+03 1.039923224102156318e+00
1.610904999999999973e+03 1.039311572976510556e+00
1.610907500000000027e+03 1.038451432958947152e+00
1.610910000000000082e+03 1.036946070988028712e+00
1.610912499999999909e+03 1.036760909702507671e+00
1.610914999999999964e+03 1.037433333741337504e+00
1.610917500000000018e+03 1.037727663184703442e+00
1.610920000000000073e+03 1.037860867047703639e+00
1.610922499999999900e+03 1.038455175044779688e+00
1.610924999999999955e+03 1.038041512643109732e+00
1.610927500000000009e+03 1.038467372805329969e+00
1.610930000000000064e+03 1.038231567425488722e+00
1.610932499999999891e+03 1.036660880869676449e+00
1.610934999999999945e+03 1.037695135823236248e+00
1.610937500000000000e+03 1.036268303682409186e+00
1.610940000000000055e+03 1.037120257887214070e+00
1.610942500000000109e+03 1.038815422769349572e+00
1.610944999999999936e+03 1.038514004951858416e+00
1.610947499999999991e+03 1.039872040283918109e+00
1.610950000000000045e+03 1.040783526036895390e+00
1.610952500000000100e+03 1.042927705237339797e+00
1.610954999999999927e+03 1.042710412387891417e+00
1.610957499999999982e+03 1.043213309144029211e+00
1.610960000000000036e+03 1.043643055318459911e+00
1.610962500000000091e+03 1.042549736577457198e+00
1.610964999999999918e+03 1.041569436024915474e+00
1.610967499999999973e+03 1.041515535596289288e+00
1.610970000000000027e+03 1.041011127613180376e+00
1.610972500000000082e+03 1.042216906827929446e+00
1.610974999999999909e+03 1.044518001762178017e+00
1.610977499999999964e+03 1.043799035530806218e+00
1.610980000000000018e+03 1.044473582483714136e+00
1.610982500000000073e+03 1.044377115828742930e+00
1.610984999999999900e+03 1.044236014005740287e+00
1.610987499999999955e+03 1.042396724846660572e+00
1.610990000000000009e+03 1.041011919208260306e+00
1.610992500000000064e+03 1.041228312517845200e+00
1.610994999999999891e+03 1.040682273829849791e+00
1.610997499999999945e+03 1.040040326201598253e+00
1.611000000000000000e+03 1.039199148484359236e+00
1.611002500000000055e+03 1.037830660499084345e+00
1.611005000000000109e+03 1.039155286920610655e+00
1.611007499999999936e+03 1.040556482175325481e+00
1.611009999999999991e+03 1.038927325528379964e+00
1.611012500000000045e+03 1.039571827849844032e+00
1.611015000000000100e+03 1.038689505179244410e+00
1.611017499999999927e+03 1.038724443307546208e+00
1.611019999999999982e+03 1.038673673277645371e+00
1.611022500000000036e+03 1.039566052803919671e+00
1.611025000000000091e+03 1.038085752013600871e+00
1.611027499999999918e+03 1.038501339430578874e+00
1.611029999999999973e+03 1.039080103378811737e+00
1.611032500000000027e+03 1.037845826741184752e+00
1.611035000000000082e+03 1.037756358506352061e+00
1.611037499999999909e+03 1.040808551235900214e+00
1.611039999999999964e+03 1.041865186741266269e+00
1.611042500000000018e+03 1.042569202620105218e+00
1.611045000000000073e+03 1.043212517548949281e+00
1.611047499999999900e+03 1.042611301085721198e+00
1.611049999999999955e+03 1.042003158165543342e+00
1.611052500000000009e+03 1.041539499338255181e+00
1.611055000000000064e+03 1.040873138198105785e+00
1.611057499999999891e+03 1.040610508539532519e+00
1.611059999999999945e+03 1.040314380016439166e+00
1.611062500000000000e+03 1.039678621222449362e+00
1.611065000000000055e+03 1.037443876348538740e+00
1.611067500000000109e+03 1.036054249176469488e+00
1.611069999999999936e+03 1.035576287665350259e+00
1.611072499999999991e+03 1.035547970150444419e+00
1.611075000000000045e+03 1.035244069602929917e+00
1.611077500000000100e+03 1.033388156947170788e+00
1.611079999999999927e+03 1.032345500291285134e+00
1.611082499999999982e+03 1.030892707429994948e+00
1.611085000000000036e+03 1.030547859827889656e+00
1.611087500000000091e+03 1.028482210457536405e+00
1.611089999999999918e+03 1.026907817797486189e+00
1.611092499999999973e+03 1.026067719528083400e+00
1.611095000000000027e+03 1.024698224058161466e+00
1.611097500000000082e+03 1.026266967607868175e+00
1.611099999999999909e+03 1.026087185570731419e+00
1.611102499999999964e+03 1.026618633722139684e+00
1.611105000000000018e+03 1.026908447475390673e+00
1.611107500000000073e+03 1.028751460729505851e+00
1.611109999999999900e+03 1.030003908072377516e+00
1.611112499999999955e+03 1.030945852245135796e+00
1.611115000000000009e+03 1.032654096436887992e+00
1.611117500000000064e+03 1.034362160720667445e+00
1.611119999999999891e+03 1.033902333933198081e+00
1.611122499999999945e+03 1.034220015431423167e+00
1.611125000000000000e+03 1.034694360792290713e+00
1.611127500000000055e+03 1.035336326411339547e+00
1.611130000000000109e+03 1.036673312510591138e+00
1.611132499999999936e+03 1.037279764295825579e+00
1.611134999999999991e+03 1.038252544695107638e+00
1.611137500000000045e+03 1.038615634965646572e+00
1.611140000000000100e+03 1.036688388798705063e+00
1.611142499999999927e+03 1.037303710046994398e+00
1.611144999999999982e+03 1.035447743418843602e+00
1.611147500000000036e+03 1.035369321533536002e+00
1.611150000000000091e+03 1.035935815758029399e+00
1.611152499999999918e+03 1.035530087297956481e+00
1.611154999999999973e+03 1.036382203419936809e+00
1.611157500000000027e+03 1.038123496706277127e+00
1.611160000000000082e+03 1.040079312259286404e+00
1.611162499999999909e+03 1.041645932894914806e+00
1.611164999999999964e+03 1.041388808420306900e+00
1.611167500000000018e+03 1.039745421052719276e+00
1.611170000000000073e+03 1.037461507329864974e+00
1.611172499999999900e+03 1.036603328309203986e+00
1.611174999999999955e+03 1.035227931857777062e+00
1.611177500000000009e+03 1.035484912406007041e+00
1.611180000000000064e+03 1.037019671339667548e+00
1.611182499999999891e+03 1.036007958855089450e+00
1.611184999999999945e+03 1.036547340948094309e+00
1.611187500000000000e+03 1.036531419092508788e+00
1.611190000000000055e+03 1.037493135151468682e+00
1.611192500000000109e+03 1.037604138370635587e+00
1.611194999999999936e+03 1.038965807843744482e+00
1.611197499999999991e+03 1.037762853184167167e+00
1.611200000000000045e+03 1.040161548193615504e+00
1.611202500000000100e+03 1.040382349248532012e+00
1.611204999999999927e+03 1.040200588223695322e+00
1.611207499999999982e+03 1.040505478265060013e+00
1.611210000000000036e+03 1.042903903412549127e+00
1.611212500000000091e+03 1.043704637817521208e+00
1.611214999999999918e+03 1.040791477969289502e+00
1.611217499999999973e+03 1.036807703766211564e+00
1.611220000000000027e+03 1.036847301511006458e+00
1.611222500000000082e+03 1.037695981390707844e+00
1.611224999999999909e+03 1.036996391247997806e+00
1.611227499999999964e+03 1.037274259111860442e+00
1.611230000000000018e+03 1.037550903601508479e+00
1.611232500000000073e+03 1.040512926455130494e+00
1.611234999999999900e+03 1.040139887273700436e+00
1.611237499999999955e+03 1.040730183322984503e+00
1.611240000000000009e+03 1.039786548015282808e+00
1.611242500000000064e+03 1.038123982457803463e+00
1.611244999999999891e+03 1.036864356786820096e+00
1.611247499999999945e+03 1.038343164340965519e+00
1.611250000000000000e+03 1.039726530715583852e+00
1.611252500000000055e+03 1.040193229987611101e+00
1.611255000000000109e+03 1.036710265608187465e+00
1.611257499999999936e+03 1.036589943156033922e+00
1.611259999999999991e+03 1.034503928203168943e+00
1.611262500000000045e+03 1.035086991951949864e+00
1.611265000000000100e+03 1.034488725979474388e+00
1.611267499999999927e+03 1.036514129936330741e+00
1.611269999999999982e+03 1.035305760046774770e+00
1.611272500000000036e+03 1.032617755026399076e+00
1.611275000000000091e+03 1.032736368352811684e+00
1.611277499999999918e+03 1.034428168955857652e+00
1.611279999999999973e+03 1.035972822828017392e+00
1.611282500000000027e+03 1.036675165562710221e+00
1.611285000000000082e+03 1.043181015662926425e+00
1.611287499999999909e+03 1.043581220948236910e+00
1.611289999999999964e+03 1.037939378886997721e+00
1.611292500000000018e+03 1.034566644122458356e+00
1.611295000000000073e+03 1.038789408076494558e+00
1.611297499999999900e+03 1.036975647858743521e+00
1.611299999999999955e+03 1.035698481160420181e+00
1.611302500000000009e+03 1.039125152335180324e+00
1.611305000000000064e+03 1.037627832250642479e+00
1.611307499999999891e+03 1.036866605636479255e+00
1.611309999999999945e+03 1.036751752386696257e+00
1.611312500000000000e+03 1.034861765160904667e+00
1.611315000000000055e+03 1.034060940801946105e+00
1.611317500000000109e+03 1.031272007408875924e+00
1.611319999999999936e+03 1.026705637217746103e+00
1.611322499999999991e+03 1.020726575652444845e+00
1.611325000000000045e+03 1.015261511165198138e+00
1.611327500000000100e+03 1.012975168684711935e+00
1.611329999999999927e+03 1.007643919747572836e+00
1.611332499999999982e+03 1.008028347103675948e+00
1.611335000000000036e+03 1.009328955810844475e+00
1.611337500000000091e+03 1.011633882784912064e+00
1.611339999999999918e+03 1.013131562685395393e+00
1.611342499999999973e+03 1.012649679180471107e+00
1.611345000000000027e+03 1.012977849313505319e+00
1.611347500000000082e+03 1.010694115498623757e+00
1.611349999999999909e+03 1.012794145282563507e+00
1.611352499999999964e+03 1.013746829961292839e+00
1.611355000000000018e+03 1.017892593303005855e+00
1.611357500000000073e+03 1.019174509571808995e+00
1.611359999999999900e+03 1.020621221543621227e+00
1.611362499999999955e+03 1.022851666616983790e+00
1.611365000000000009e+03 1.023976883041549657e+00
1.611367500000000064e+03 1.025454647129453223e+00
1.611369999999999891e+03 1.028465982758397290e+00
1.611372499999999945e+03 1.026955421447067307e+00
1.611375000000000000e+03 1.027718357186971465e+00
1.611377500000000055e+03 1.032313944432870612e+00
1.611380000000000109e+03 1.032879934915040376e+00
1.611382499999999936e+03 1.034026812259521533e+00
1.611384999999999991e+03 1.034355162300528708e+00
1.611387500000000045e+03 1.032570888999505998e+00
1.611390000000000100e+03 1.030983956753757314e+00
1.611392499999999927e+03 1.029391825167597307e+00
1.611394999999999982e+03 1.027510689414063316e+00
1.611397500000000036e+03 1.027022131323350962e+00
1.611400000000000091e+03 1.026297641917216730e+00
1.611402499999999918e+03 1.021894610174517437e+00
1.611404999999999973e+03 1.022557121284050519e+00
1.611407500000000027e+03 1.020892558748074164e+00
1.611410000000000082e+03 1.022551112357761527e+00
1.611412499999999909e+03 1.024301868803467075e+00
1.611414999999999964e+03 1.024969687198195256e+00
1.611417500000000018e+03 1.019799545850624822e+00
1.611420000000000073e+03 1.022630361819743650e+00
1.611422499999999900e+03 1.020702629901276026e+00
1.611424999999999955e+03 1.016364796807889714e+00
1.611427500000000009e+03 1.013670495008468730e+00
1.611430000000000064e+03 1.009789826064555474e+00
1.611432499999999891e+03 1.007341908233771344e+00
1.611434999999999945e+03 1.005193033435239025e+00
1.611437500000000000e+03 1.002970540294270574e+00
1.611440000000000055e+03 1.001858924912441884e+00
1.611442500000000109e+03 1.002649728397320139e+00
1.611444999999999936e+03 1.006982236214714277e+00
1.611447499999999991e+03 1.010418334567244614e+00
1.611450000000000045e+03 1.011724826265120836e+00
1.611452500000000100e+03 1.012347793602250690e+00
1.611454999999999927e+03 1.013350474706598447e+00
