<<<<<<< HEAD
1.600269999999999982e+03 1.042471848341987473e+00
1.600272500000000036e+03 1.042977234015272980e+00
1.600275000000000091e+03 1.042857509526633031e+00
1.600277499999999918e+03 1.042984650576516126e+00
1.600279999999999973e+03 1.042779105879205082e+00
1.600282500000000027e+03 1.041977057756192204e+00
1.600285000000000082e+03 1.040833847815992641e+00
1.600287499999999909e+03 1.040226749302800791e+00
1.600289999999999964e+03 1.039806124329437198e+00
1.600292500000000018e+03 1.040160000251612038e+00
1.600295000000000073e+03 1.040666445433646503e+00
1.600297499999999900e+03 1.041912427722501588e+00
1.600299999999999955e+03 1.042504693113207370e+00
1.600302500000000009e+03 1.042365897467084856e+00
1.600305000000000064e+03 1.042070294526106444e+00
1.600307499999999891e+03 1.042918961034076553e+00
1.600309999999999945e+03 1.045140750880784841e+00
1.600312500000000000e+03 1.046830667335481690e+00
1.600315000000000055e+03 1.046740609091814544e+00
1.600317500000000109e+03 1.046882583264184152e+00
1.600319999999999936e+03 1.047075413856506820e+00
1.600322499999999991e+03 1.047169710135170240e+00
1.600325000000000045e+03 1.047886997558260980e+00
1.600327500000000100e+03 1.049108611145888270e+00
1.600329999999999927e+03 1.049068349813425449e+00
1.600332499999999982e+03 1.048366955021569957e+00
1.600335000000000036e+03 1.048363776495323085e+00
1.600337500000000091e+03 1.047361481218744172e+00
1.600339999999999918e+03 1.046171652893587378e+00
1.600342499999999973e+03 1.045453305961747681e+00
1.600345000000000027e+03 1.044469022333902153e+00
1.600347500000000082e+03 1.044186133497912117e+00
1.600349999999999909e+03 1.044497629070125777e+00
1.600352499999999964e+03 1.045927965881311428e+00
1.600355000000000018e+03 1.046977939051596529e+00
1.600357500000000073e+03 1.047858390822037356e+00
1.600359999999999900e+03 1.049483677243043811e+00
1.600362499999999955e+03 1.050863157634276179e+00
1.600365000000000009e+03 1.052084771221903470e+00
1.600367500000000064e+03 1.052692929243844500e+00
1.600369999999999891e+03 1.052837022433712022e+00
1.600372499999999945e+03 1.052985353658575818e+00
1.600375000000000000e+03 1.053295789722040521e+00
1.600377500000000055e+03 1.052475729950294037e+00
1.600380000000000109e+03 1.052754380751288021e+00
1.600382499999999936e+03 1.055603399777419904e+00
1.600384999999999991e+03 1.056197784185623600e+00
1.600387500000000045e+03 1.055159465611577696e+00
1.600390000000000100e+03 1.053543714769312523e+00
1.600392499999999927e+03 1.053832960657796969e+00
1.600394999999999982e+03 1.054450654258479281e+00
1.600397500000000036e+03 1.056062167065748181e+00
1.600400000000000091e+03 1.056659730000198971e+00
1.600402499999999918e+03 1.056625825720230338e+00
1.600404999999999973e+03 1.056171296466897891e+00
1.600407500000000027e+03 1.056844084522529537e+00
1.600410000000000082e+03 1.056505041722841209e+00
1.600412499999999909e+03 1.056818656312553006e+00
1.600414999999999964e+03 1.057541241279388977e+00
1.600417500000000018e+03 1.058051924496419716e+00
1.600420000000000073e+03 1.058387788769860949e+00
1.600422499999999900e+03 1.058155756353824195e+00
1.600424999999999955e+03 1.058157875371322332e+00
1.600427500000000009e+03 1.057330399038332702e+00
1.600430000000000064e+03 1.056887524381239674e+00
1.600432499999999891e+03 1.056864215188761058e+00
1.600434999999999945e+03 1.056711645928901433e+00
1.600437500000000000e+03 1.056449947267891876e+00
1.600440000000000055e+03 1.056804882698815673e+00
1.600442500000000109e+03 1.056601457019002765e+00
1.600444999999999936e+03 1.056454185302887927e+00
1.600447499999999991e+03 1.057512634543165353e+00
1.600450000000000045e+03 1.056902357503726186e+00
1.600452500000000100e+03 1.055741135914793238e+00
1.600454999999999927e+03 1.054798173128159933e+00
1.600457499999999982e+03 1.055272833047723680e+00
1.600460000000000036e+03 1.054487737064695008e+00
1.600462500000000091e+03 1.053746080940376695e+00
1.600464999999999918e+03 1.052894235906159492e+00
1.600467499999999973e+03 1.052293494445461608e+00
1.600470000000000027e+03 1.052050866941934615e+00
1.600472500000000082e+03 1.051197962398968455e+00
1.600474999999999909e+03 1.050123620527455559e+00
1.600477499999999964e+03 1.049734780816562907e+00
1.600480000000000018e+03 1.049272835001987536e+00
1.600482500000000073e+03 1.048763211293705755e+00
1.600484999999999900e+03 1.048233456919192674e+00
1.600487499999999955e+03 1.047636953493490841e+00
1.600490000000000009e+03 1.048348943372836573e+00
1.600492500000000064e+03 1.048405097336534864e+00
1.600494999999999891e+03 1.049094837532151159e+00
1.600497499999999945e+03 1.049659555695382052e+00
1.600500000000000000e+03 1.049579033030455966e+00
1.600502500000000055e+03 1.050029324248792362e+00
1.600505000000000109e+03 1.050352474417245219e+00
1.600507499999999936e+03 1.050281487331060637e+00
1.600509999999999991e+03 1.051168296153995652e+00
1.600512500000000045e+03 1.051423637762510799e+00
1.600515000000000100e+03 1.051709705124748151e+00
1.600517499999999927e+03 1.051877107507094289e+00
1.600519999999999982e+03 1.051639777547312304e+00
1.600522500000000036e+03 1.051335698536341789e+00
1.600525000000000091e+03 1.050832431880554196e+00
1.600527499999999918e+03 1.049905361725156361e+00
1.600529999999999973e+03 1.049803648885249796e+00
1.600532500000000027e+03 1.049727364255319761e+00
1.600535000000000082e+03 1.049773982640276992e+00
1.600537499999999909e+03 1.049956218145109421e+00
1.600539999999999964e+03 1.049755970991543386e+00
1.600542500000000018e+03 1.049173241179579108e+00
1.600545000000000073e+03 1.048908363992322457e+00
1.600547499999999900e+03 1.048584154315120420e+00
1.600549999999999955e+03 1.047542657214827422e+00
1.600552500000000009e+03 1.046712002355590920e+00
1.600555000000000064e+03 1.045944918021295855e+00
1.600557499999999891e+03 1.045633422449081973e+00
1.600559999999999945e+03 1.044608877488773624e+00
1.600562500000000000e+03 1.043802591330764695e+00
1.600565000000000055e+03 1.043055637662700930e+00
1.600567500000000109e+03 1.041532064081601261e+00
1.600569999999999936e+03 1.041679335797715877e+00
1.600572499999999991e+03 1.040183309444090654e+00
1.600575000000000045e+03 1.039083539362601227e+00
1.600577500000000100e+03 1.038302681414568829e+00
1.600579999999999927e+03 1.037582215465230995e+00
1.600582499999999982e+03 1.038063232437288930e+00
1.600585000000000036e+03 1.038227456293387974e+00
1.600587500000000091e+03 1.038138457558469785e+00
1.600589999999999918e+03 1.038725425405430336e+00
1.600592499999999973e+03 1.039031623433898988e+00
1.600595000000000027e+03 1.039418344127293503e+00
1.600597500000000082e+03 1.039683221314550154e+00
1.600599999999999909e+03 1.040395211193895886e+00
1.600602499999999964e+03 1.040039216254223131e+00
1.600605000000000018e+03 1.039951277028053900e+00
1.600607500000000073e+03 1.039175716623766510e+00
1.600609999999999900e+03 1.038725425405430336e+00
1.600612499999999955e+03 1.037864044792471852e+00
1.600615000000000009e+03 1.037525001992783524e+00
1.600617500000000064e+03 1.036506814084969141e+00
1.600619999999999891e+03 1.034980061977622379e+00
1.600622499999999945e+03 1.034653733282922206e+00
1.600625000000000000e+03 1.033899363053615295e+00
1.600627500000000055e+03 1.033247765172964350e+00
1.600630000000000109e+03 1.033190551700516879e+00
1.600632499999999936e+03 1.032889651215793236e+00
1.600634999999999991e+03 1.032681987500984278e+00
1.600637500000000045e+03 1.033337823416631496e+00
1.600640000000000100e+03 1.035163356991203765e+00
1.600642499999999927e+03 1.036307626440152285e+00
1.600644999999999982e+03 1.038056875384794742e+00
1.600647500000000036e+03 1.039235049113712117e+00
1.600650000000000091e+03 1.040248998986530227e+00
1.600652499999999918e+03 1.041027737917064711e+00
1.600654999999999973e+03 1.041884880495026922e+00
1.600657500000000027e+03 1.042434765535771524e+00
1.600660000000000082e+03 1.042531180831932858e+00
1.600662499999999909e+03 1.043546190213500147e+00
1.600664999999999964e+03 1.045550780766657972e+00
1.600667500000000018e+03 1.048027912221881630e+00
1.600670000000000073e+03 1.048224980849200350e+00
1.600672499999999900e+03 1.047132627328954291e+00
1.600674999999999955e+03 1.045230809124451987e+00
1.600677500000000009e+03 1.044784755941111865e+00
1.600680000000000064e+03 1.043404216041130761e+00
1.600682499999999891e+03 1.043099077521411067e+00
1.600684999999999945e+03 1.042309743503386343e+00
1.600687500000000000e+03 1.042925318086570741e+00
1.600690000000000055e+03 1.042932734647813886e+00
1.600692500000000109e+03 1.043113910643897357e+00
1.600694999999999936e+03 1.043256944325015922e+00
1.600697499999999991e+03 1.042553430515662516e+00
1.600700000000000045e+03 1.041678276288966698e+00
1.600702500000000100e+03 1.040422758421370553e+00
1.600704999999999927e+03 1.038231694328384025e+00
1.600707499999999982e+03 1.037634131393933234e+00
1.600710000000000036e+03 1.038497631024389634e+00
1.600712500000000091e+03 1.039551842229671008e+00
1.600714999999999918e+03 1.039856980749390480e+00
1.600717499999999973e+03 1.040681278556133016e+00
1.600720000000000027e+03 1.043514404951029428e+00
1.600722500000000082e+03 1.046781929933026545e+00
1.600724999999999909e+03 1.048512107720186659e+00
1.600727499999999964e+03 1.048495155580202232e+00
1.600730000000000018e+03 1.049374547841893879e+00
1.600732500000000073e+03 1.051063404787841993e+00
1.600734999999999900e+03 1.051781751719681912e+00
1.600737499999999955e+03 1.051402447587530542e+00
1.600740000000000009e+03 1.052495860616525558e+00
1.600742500000000064e+03 1.053433525859413855e+00
1.600744999999999891e+03 1.054158229843747963e+00
1.600747499999999945e+03 1.054917897616799660e+00
1.600750000000000000e+03 1.055156287085330824e+00
1.600752500000000055e+03 1.055385140975120484e+00
1.600755000000000109e+03 1.055800468404738846e+00
1.600757499999999936e+03 1.055783516264754418e+00
1.600759999999999991e+03 1.055979525383324180e+00
1.600762500000000045e+03 1.055708291143573341e+00
1.600765000000000100e+03 1.055575852549945015e+00
1.600767499999999927e+03 1.055198667435291782e+00
1.600769999999999982e+03 1.054494094117189196e+00
1.600772500000000036e+03 1.053147458497176725e+00
1.600775000000000091e+03 1.052796761101249201e+00
1.600777499999999918e+03 1.052823248819974689e+00
1.600779999999999973e+03 1.052503277177768926e+00
1.600782500000000027e+03 1.052708821875079970e+00
1.600785000000000082e+03 1.053899709708985499e+00
1.600787499999999909e+03 1.054592628430848666e+00
1.600789999999999964e+03 1.055197607926542824e+00
1.600792500000000018e+03 1.055944561594606368e+00
1.600795000000000073e+03 1.056008132119548026e+00
1.600797499999999900e+03 1.055948799629602419e+00
1.600799999999999955e+03 1.055268595012727628e+00
1.600802500000000009e+03 1.055598102233674673e+00
1.600805000000000064e+03 1.056312211130518319e+00
1.600807499999999891e+03 1.056666087052693159e+00
1.600809999999999945e+03 1.056936261783695041e+00
1.600812500000000000e+03 1.056907655047471195e+00
1.600815000000000055e+03 1.056827132382545331e+00
1.600817500000000109e+03 1.057370660370795745e+00
1.600819999999999936e+03 1.057192662900959368e+00
1.600822499999999991e+03 1.057270007039638138e+00
1.600825000000000045e+03 1.056317508674263550e+00
1.600827500000000100e+03 1.054230276438681724e+00
1.600829999999999927e+03 1.055851324824691906e+00
1.600832499999999982e+03 1.055968930295833941e+00
1.600835000000000036e+03 1.055727362301055905e+00
1.600837500000000091e+03 1.053439882911908043e+00
1.600839999999999918e+03 1.051289080151384558e+00
1.600842499999999973e+03 1.050630065709490246e+00
1.600845000000000027e+03 1.050583447324533015e+00
1.600847500000000082e+03 1.048935911219797124e+00
1.600849999999999909e+03 1.047065878277765760e+00
1.600852499999999964e+03 1.044172359884174783e+00
1.600855000000000018e+03 1.042324576625872856e+00
1.600857500000000073e+03 1.042407218308296857e+00
1.600859999999999900e+03 1.040782991396039581e+00
1.600862499999999955e+03 1.040164238286608089e+00
1.600865000000000009e+03 1.040682338064881973e+00
1.600867500000000064e+03 1.042647726794325935e+00
1.600869999999999891e+03 1.043634129439669378e+00
1.600872499999999945e+03 1.045066585268352943e+00
1.600875000000000000e+03 1.046105963351147805e+00
1.600877500000000055e+03 1.047421873217438515e+00
1.600880000000000109e+03 1.047766213560872073e+00
1.600882499999999936e+03 1.047096604031487299e+00
1.600884999999999991e+03 1.045565613889144485e+00
1.600887500000000045e+03 1.045209618949471508e+00
1.600890000000000100e+03 1.045896180618840710e+00
1.600892499999999927e+03 1.046197081103564130e+00
1.600894999999999982e+03 1.046590158849452834e+00
1.600897500000000036e+03 1.046197081103564130e+00
1.600900000000000091e+03 1.046891059334176477e+00
1.600902499999999918e+03 1.047419754199940378e+00
1.600904999999999973e+03 1.046227806857285891e+00
1.600907500000000027e+03 1.045800824831428111e+00
1.600910000000000082e+03 1.045792348761436008e+00
1.600912499999999909e+03 1.046204497664807276e+00
1.600914999999999964e+03 1.046798882073010972e+00
1.600917500000000018e+03 1.047526764583592174e+00
1.600920000000000073e+03 1.047874283453272826e+00
1.600922499999999900e+03 1.047693107457189132e+00
1.600924999999999955e+03 1.046554135551986064e+00
1.600927500000000009e+03 1.045698052482772589e+00
1.600930000000000064e+03 1.045193726318236038e+00
1.600932499999999891e+03 1.045438472839261168e+00
1.600934999999999945e+03 1.045547602240410878e+00
1.600937500000000000e+03 1.045838967146393239e+00
1.600940000000000055e+03 1.045083537408337371e+00
1.600942500000000109e+03 1.043145695906368298e+00
1.600944999999999936e+03 1.041960105616207777e+00
1.600947499999999991e+03 1.042031092702392581e+00
1.600950000000000045e+03 1.043101196538909203e+00
1.600952500000000100e+03 1.045099430039572841e+00
1.600954999999999927e+03 1.048184719516737529e+00
1.600957499999999982e+03 1.047795879805844654e+00
1.600960000000000036e+03 1.046541421446997688e+00
1.600962500000000091e+03 1.046846559966717161e+00
1.600964999999999918e+03 1.044614175032518633e+00
1.600967499999999973e+03 1.046010607563735428e+00
1.600970000000000027e+03 1.046742728109312681e+00
1.600972500000000082e+03 1.047173948170166291e+00
1.600974999999999909e+03 1.048674212558787788e+00
1.600977499999999964e+03 1.048849031502377072e+00
1.600980000000000018e+03 1.047526764583592174e+00
1.600982500000000073e+03 1.047614703809761405e+00
1.600984999999999900e+03 1.047613644301012226e+00
1.600987499999999955e+03 1.044986062603426857e+00
1.600990000000000009e+03 1.046822191265489588e+00
1.600992500000000064e+03 1.046624063129421689e+00
1.600994999999999891e+03 1.042373314028328002e+00
1.600997499999999945e+03 1.041217389983140285e+00
1.601000000000000000e+03 1.037173245088106821e+00
1.601002500000000055e+03 1.038937327155235568e+00
1.601005000000000109e+03 1.040313629020220842e+00
1.601007499999999936e+03 1.037376670767919729e+00
1.601009999999999991e+03 1.034797826472789728e+00
1.601012500000000045e+03 1.039374904268583588e+00
1.601015000000000100e+03 1.040862454552216487e+00
1.601017499999999927e+03 1.038532594813107668e+00
1.601019999999999982e+03 1.040867752095961718e+00
1.601022500000000036e+03 1.042763213247969833e+00
1.601025000000000091e+03 1.042635012689337559e+00
1.601027499999999918e+03 1.041469553065408560e+00
1.601029999999999973e+03 1.040440770070103937e+00
1.601032500000000027e+03 1.038316455028306162e+00
1.601035000000000082e+03 1.034637840651686735e+00
1.601037499999999909e+03 1.034452426620607213e+00
1.601039999999999964e+03 1.032892829742040552e+00
1.601042500000000018e+03 1.033003018651939220e+00
1.601045000000000073e+03 1.032692582588474295e+00
1.601047499999999900e+03 1.029872170298566258e+00
1.601049999999999955e+03 1.030245117378223663e+00
1.601052500000000009e+03 1.030284319201937526e+00
1.601055000000000064e+03 1.028670687377170490e+00
1.601057499999999891e+03 1.028828554180775345e+00
1.601059999999999945e+03 1.031901129552951879e+00
1.601062500000000000e+03 1.035881703923043684e+00
1.601065000000000055e+03 1.037421170135379045e+00
1.601067500000000109e+03 1.037787760162542039e+00
1.601069999999999936e+03 1.036364839912599756e+00
1.601072499999999991e+03 1.040626184101183682e+00
1.601075000000000045e+03 1.042814069667922894e+00
1.601077500000000100e+03 1.041623181834017364e+00
1.601079999999999927e+03 1.043918077784408371e+00
1.601082499999999982e+03 1.046397328257129944e+00
1.601085000000000036e+03 1.047995067450661733e+00
1.601087500000000091e+03 1.049022790937217176e+00
1.601089999999999918e+03 1.047222685572621437e+00
1.601092499999999973e+03 1.046138808122367481e+00
1.601095000000000027e+03 1.046953570350368734e+00
1.601097500000000082e+03 1.046147284192359805e+00
1.601099999999999909e+03 1.046648431830649262e+00
1.601102499999999964e+03 1.047394325989963848e+00
1.601105000000000018e+03 1.046949332315372683e+00
1.601107500000000073e+03 1.047284137080064959e+00
1.601109999999999900e+03 1.045883466513852333e+00
1.601112499999999955e+03 1.044626889137507009e+00
1.601115000000000009e+03 1.043798353295768422e+00
1.601117500000000064e+03 1.044493391035129726e+00
1.601119999999999891e+03 1.043057756680199066e+00
1.601122499999999945e+03 1.041112498616986626e+00
1.601125000000000000e+03 1.038570737128072574e+00
1.601127500000000055e+03 1.035553256210845596e+00
1.601130000000000109e+03 1.034121859890910988e+00
1.601132499999999936e+03 1.031984830744124837e+00
1.601134999999999991e+03 1.031332173354724713e+00
1.601137500000000045e+03 1.033065529668131699e+00
1.601140000000000100e+03 1.033835792528673858e+00
1.601142499999999927e+03 1.036250412967704815e+00
1.601144999999999982e+03 1.038592986811802010e+00
1.601147500000000036e+03 1.041272484438089618e+00
1.601150000000000091e+03 1.043426465724860197e+00
1.601152499999999918e+03 1.045640839010325118e+00
1.601154999999999973e+03 1.047518288513599849e+00
1.601157500000000027e+03 1.048787579994933550e+00
1.601160000000000082e+03 1.049320512895693724e+00
1.601162499999999909e+03 1.049550426294232341e+00
1.601164999999999964e+03 1.049681805379111710e+00
1.601167500000000018e+03 1.049599163696687709e+00
1.601170000000000073e+03 1.049366071771901776e+00
1.601172499999999900e+03 1.048819365257404268e+00
1.601174999999999955e+03 1.047786344227103594e+00
1.601177500000000009e+03 1.046681276601869159e+00
1.601180000000000064e+03 1.044696816714942855e+00
1.601182499999999891e+03 1.045573030450387630e+00
1.601184999999999945e+03 1.045458603505492690e+00
1.601187500000000000e+03 1.042960281875288553e+00
1.601190000000000055e+03 1.043777163120787943e+00
1.601192500000000109e+03 1.045953394091287958e+00
1.601194999999999936e+03 1.047107199118977761e+00
1.601197499999999991e+03 1.047843557699551065e+00
1.601200000000000045e+03 1.048521643298927941e+00
1.601202500000000100e+03 1.050135275123694978e+00
1.601204999999999927e+03 1.053167589163408246e+00
1.601207499999999982e+03 1.052050866941934615e+00
1.601210000000000036e+03 1.051138629909022848e+00
1.601212500000000091e+03 1.052713059910076021e+00
1.601214999999999918e+03 1.052580621316447695e+00
1.601217499999999973e+03 1.048609582525096950e+00
1.601220000000000027e+03 1.050907657001735274e+00
1.601222500000000082e+03 1.058107018951369049e+00
1.601224999999999909e+03 1.056963809011169708e+00
1.601227499999999964e+03 1.055085299999146020e+00
1.601230000000000018e+03 1.056874810276251520e+00
1.601232500000000073e+03 1.057418338264501934e+00
1.601234999999999900e+03 1.054557664642130854e+00
1.601237499999999955e+03 1.054473963450957896e+00
1.601240000000000009e+03 1.055972108822081035e+00
1.601242500000000064e+03 1.056671384596438390e+00
1.601244999999999891e+03 1.056096071345717036e+00
1.601247499999999945e+03 1.055785635282252333e+00
1.601250000000000000e+03 1.055415866728842245e+00
1.601252500000000055e+03 1.054470784924710802e+00
1.601255000000000109e+03 1.055909597805888556e+00
1.601257499999999936e+03 1.056636420807720578e+00
1.601259999999999991e+03 1.057909950324050108e+00
1.601262500000000045e+03 1.056043095908265839e+00
1.601265000000000100e+03 1.055482615780030775e+00
1.601267499999999927e+03 1.056517755827829586e+00
1.601269999999999982e+03 1.056968047046165760e+00
1.601272500000000036e+03 1.054582033343358427e+00
1.601275000000000091e+03 1.051955511154522016e+00
1.601277499999999918e+03 1.053415514210680470e+00
1.601279999999999973e+03 1.055593864198678622e+00
1.601282500000000027e+03 1.055713588687318572e+00
1.601285000000000082e+03 1.056530469932817962e+00
1.601287499999999909e+03 1.058862448689424918e+00
1.601289999999999964e+03 1.058772390445757550e+00
1.601292500000000018e+03 1.057240340794665556e+00
1.601295000000000073e+03 1.055414807220093065e+00
1.601297499999999900e+03 1.054433702118494853e+00
1.601299999999999955e+03 1.053793758834082883e+00
1.601302500000000009e+03 1.053024555482289681e+00
1.601305000000000064e+03 1.051916309330808152e+00
1.601307499999999891e+03 1.052015903153216803e+00
1.601309999999999945e+03 1.052209793254288428e+00
1.601312500000000000e+03 1.052343291356665933e+00
1.601315000000000055e+03 1.051977760838251674e+00
1.601317500000000109e+03 1.052839141451210159e+00
1.601319999999999936e+03 1.055088478525393114e+00
1.601322499999999991e+03 1.055486853815026826e+00
1.601325000000000045e+03 1.055927609454621940e+00
1.601327500000000100e+03 1.056421340531668251e+00
1.601329999999999927e+03 1.055389379010116535e+00
1.601332499999999982e+03 1.055647899144878998e+00
1.601335000000000036e+03 1.056411804952926969e+00
1.601337500000000091e+03 1.056493387126602013e+00
1.601339999999999918e+03 1.054685865200763129e+00
1.601342499999999973e+03 1.055175358242813166e+00
1.601345000000000027e+03 1.054683746183264992e+00
1.601347500000000082e+03 1.054533295940903281e+00
1.601349999999999909e+03 1.055877812543417615e+00
1.601352499999999964e+03 1.055033384070443558e+00
1.601355000000000018e+03 1.054481380012201042e+00
1.601357500000000073e+03 1.054020493706374628e+00
1.601359999999999900e+03 1.053284135125801324e+00
1.601362499999999955e+03 1.053018198429795715e+00
1.601365000000000009e+03 1.052145163220597812e+00
1.601367500000000064e+03 1.051670503301034065e+00
1.601369999999999891e+03 1.051399269061283226e+00
1.601372499999999945e+03 1.050820777284315000e+00
1.601375000000000000e+03 1.050263475682327030e+00
1.601377500000000055e+03 1.050431937573422347e+00
1.601380000000000109e+03 1.050026145722545268e+00
1.601382499999999936e+03 1.049552545311730478e+00
1.601384999999999991e+03 1.048935911219797124e+00
1.601387500000000045e+03 1.048078768641834913e+00
1.601390000000000100e+03 1.045404568559292313e+00
1.601392499999999927e+03 1.042679512056796653e+00
1.601394999999999982e+03 1.040728956449839204e+00
1.601397500000000036e+03 1.040117619901650858e+00
1.601400000000000091e+03 1.041440946329184936e+00
1.601402499999999918e+03 1.045882407005103154e+00
1.601404999999999973e+03 1.047227983116366667e+00
1.601407500000000027e+03 1.049745375904053368e+00
1.601410000000000082e+03 1.050553781079560434e+00
1.601412499999999909e+03 1.048834198379890559e+00
1.601414999999999964e+03 1.047610465774765132e+00
1.601417500000000018e+03 1.047679333843452021e+00
1.601420000000000073e+03 1.047392206972465711e+00
1.601422499999999900e+03 1.049076825883417552e+00
1.601424999999999955e+03 1.049162646092088647e+00
1.601427500000000009e+03 1.049584330574201196e+00
1.601430000000000064e+03 1.052280780340473232e+00
1.601432499999999891e+03 1.057229745707175317e+00
1.601434999999999945e+03 1.056785811541333331e+00
1.601437500000000000e+03 1.051251997345168609e+00
1.601440000000000055e+03 1.049969991758846755e+00
1.601442500000000109e+03 1.049832255621473420e+00
1.601444999999999936e+03 1.050748730689381238e+00
1.601447499999999991e+03 1.050233809437354449e+00
1.601450000000000045e+03 1.046621944111923552e+00
1.601452500000000100e+03 1.047735487807150312e+00
