1.600170000000000073e+03 1.030172715909905223e+00
1.600172499999999900e+03 1.032613126737345288e+00
1.600174999999999955e+03 1.032868681774235409e+00
1.600177500000000009e+03 1.033043167391948014e+00
1.600180000000000064e+03 1.023827636110656192e+00
1.600182499999999891e+03 1.034522800770988571e+00
1.600184999999999945e+03 1.031240246408126726e+00
1.600187500000000000e+03 1.037011472751703245e+00
1.600190000000000055e+03 1.036339485695948914e+00
1.600192500000000109e+03 1.035647949572878534e+00
1.600194999999999936e+03 1.037489308643378516e+00
1.600197499999999991e+03 1.030476435034194616e+00
1.600200000000000045e+03 1.035290145342787183e+00
1.600202500000000100e+03 1.036538509566975907e+00
1.600204999999999927e+03 1.031627306293079194e+00
1.600207499999999982e+03 1.038078187896571025e+00
1.600210000000000036e+03 1.038498424897753125e+00
1.600212500000000091e+03 1.036565455054001328e+00
1.600214999999999918e+03 1.035811913249691907e+00
1.600217499999999973e+03 1.028417726055382397e+00
1.600220000000000027e+03 1.029301724396299189e+00
1.600222500000000082e+03 1.031396037138227362e+00
1.600224999999999909e+03 1.031215649915287358e+00
1.600227499999999964e+03 1.038427372676922200e+00
1.600230000000000018e+03 1.040650627727800925e+00
1.600232500000000073e+03 1.041798101681044697e+00
1.600234999999999900e+03 1.039557491251635213e+00
1.600237499999999955e+03 1.035813058627022443e+00
1.600240000000000009e+03 1.037272230519517668e+00
1.600242500000000064e+03 1.042570998420919048e+00
1.600244999999999891e+03 1.041274625414731814e+00
1.600247499999999945e+03 1.036793792819414639e+00
1.600250000000000000e+03 1.034926128896666908e+00
1.600252500000000055e+03 1.034995200973638729e+00
1.600255000000000109e+03 1.034320981402748751e+00
1.600257499999999936e+03 1.035089083088375883e+00
1.600259999999999991e+03 1.034884118785771356e+00
1.600262500000000045e+03 1.035386551170285996e+00
1.600265000000000100e+03 1.025785377165823631e+00
1.600267499999999927e+03 1.019205844451007703e+00
1.600269999999999982e+03 1.024572558465225436e+00
1.600272500000000036e+03 1.028061707837399252e+00
1.600275000000000091e+03 1.033296179302901185e+00
1.600277499999999918e+03 1.030922666276822719e+00
1.600279999999999973e+03 1.029617421449619430e+00
1.600282500000000027e+03 1.028191193715252361e+00
1.600285000000000082e+03 1.027311679817781487e+00
1.600287499999999909e+03 1.028954228562180662e+00
1.600289999999999964e+03 1.032891744626242891e+00
1.600292500000000018e+03 1.030639466878604082e+00
1.600295000000000073e+03 1.022842398061643232e+00
1.600297499999999900e+03 1.027400786291446488e+00
1.600299999999999955e+03 1.026858751029747108e+00
1.600302500000000009e+03 1.026105519836239433e+00
1.600305000000000064e+03 1.031077214563717481e+00
1.600307499999999891e+03 1.032742748507424091e+00
1.600309999999999945e+03 1.030507204916712993e+00
1.600312500000000000e+03 1.023320350432368908e+00
1.600315000000000055e+03 1.024157174757815980e+00
1.600317500000000109e+03 1.030020011874644092e+00
1.600319999999999936e+03 1.026714064635798618e+00
1.600322499999999991e+03 1.031694242920791149e+00
1.600325000000000045e+03 1.028696926339532691e+00
1.600327500000000100e+03 1.033767686499497129e+00
1.600329999999999927e+03 1.019202602450767436e+00
1.600332499999999982e+03 1.030925015271008771e+00
1.600335000000000036e+03 1.033216391153279679e+00
1.600337500000000091e+03 1.030452906265985291e+00
1.600339999999999918e+03 1.024973188159566284e+00
1.600342499999999973e+03 1.025132259716256877e+00
1.600345000000000027e+03 1.029705751396280844e+00
1.600347500000000082e+03 1.032588957334357849e+00
1.600349999999999909e+03 1.031803170246223145e+00
1.600352499999999964e+03 1.030053616080725654e+00
1.600355000000000018e+03 1.033211149596005241e+00
1.600357500000000073e+03 1.038130991732816755e+00
1.600359999999999900e+03 1.028158598994275641e+00
1.600362499999999955e+03 1.035857980714181448e+00
1.600365000000000009e+03 1.035595669892360071e+00
1.600367500000000064e+03 1.034861152999639433e+00
1.600369999999999891e+03 1.036381612285895093e+00
1.600372499999999945e+03 1.035023000640368229e+00
1.600375000000000000e+03 1.034898853385664896e+00
1.600377500000000055e+03 1.034365709358157082e+00
1.600380000000000109e+03 1.031887345773415454e+00
1.600382499999999936e+03 1.036996155756557236e+00
1.600384999999999991e+03 1.039022852409645425e+00
1.600387500000000045e+03 1.040648298146789941e+00
1.600390000000000100e+03 1.037084582769093766e+00
1.600392499999999927e+03 1.034915606955767897e+00
1.600394999999999982e+03 1.030464476518339056e+00
1.600397500000000036e+03 1.039012291642396058e+00
1.600400000000000091e+03 1.033476780070767376e+00
1.600402499999999918e+03 1.030978129718056024e+00
1.600404999999999973e+03 1.039281494141374829e+00
1.600407500000000027e+03 1.041814952317023035e+00
1.600410000000000082e+03 1.040916335855263331e+00
1.600412499999999909e+03 1.039663273642702945e+00
1.600414999999999964e+03 1.043822177555495889e+00
1.600417500000000018e+03 1.041957425609011612e+00
1.600420000000000073e+03 1.041335835155791756e+00
1.600422499999999900e+03 1.034469744563466520e+00
1.600424999999999955e+03 1.036819709408160373e+00
1.600427500000000009e+03 1.029857251814686236e+00
1.600430000000000064e+03 1.041260376144215405e+00
1.600432499999999891e+03 1.042939635202710713e+00
1.600434999999999945e+03 1.038285578846061874e+00
1.600437500000000000e+03 1.033184107043104483e+00
1.600440000000000055e+03 1.031737495474892574e+00
1.600442500000000109e+03 1.043971833722267872e+00
1.600444999999999936e+03 1.038503724694552766e+00
1.600447499999999991e+03 1.040736278656299696e+00
1.600450000000000045e+03 1.047207796464912688e+00
1.600452500000000100e+03 1.042897353307363995e+00
1.600454999999999927e+03 1.043118818808795201e+00
1.600457499999999982e+03 1.044442195541533280e+00
1.600460000000000036e+03 1.045561365085495131e+00
1.600462500000000091e+03 1.040919441963277903e+00
1.600464999999999918e+03 1.040656393440802630e+00
1.600467499999999973e+03 1.029645609379850724e+00
1.600470000000000027e+03 1.039616429651209817e+00
1.600472500000000082e+03 1.045719970725983661e+00
1.600474999999999909e+03 1.043012609327875762e+00
1.600477499999999964e+03 1.045176790086954188e+00
1.600480000000000018e+03 1.040901348884093469e+00
1.600482500000000073e+03 1.045636008743717760e+00
1.600484999999999900e+03 1.043948557325334203e+00
1.600487499999999955e+03 1.043026645053465984e+00
1.600490000000000009e+03 1.038660350191182191e+00
1.600492500000000064e+03 1.041407275640124697e+00
1.600494999999999891e+03 1.041077251663587777e+00
1.600497499999999945e+03 1.044830653175092383e+00
1.600500000000000000e+03 1.036346008522779361e+00
1.600502500000000055e+03 1.042682779483089517e+00
1.600505000000000109e+03 1.030535198715193390e+00
1.600507499999999936e+03 1.031459052304570800e+00
1.600509999999999991e+03 1.041515931181105525e+00
1.600512500000000045e+03 1.034118133136229023e+00
1.600515000000000100e+03 1.038527001091486213e+00
1.600517499999999927e+03 1.042870854323365348e+00
1.600519999999999982e+03 1.042853498944834589e+00
1.600522500000000036e+03 1.038915827575371820e+00
1.600525000000000091e+03 1.048153489876266553e+00
1.600527499999999918e+03 1.048905711584669609e+00
1.600529999999999973e+03 1.049231406423161372e+00
1.600532500000000027e+03 1.046634777775768965e+00
1.600535000000000082e+03 1.045628165820981392e+00
1.600537499999999909e+03 1.048630529827763169e+00
1.600539999999999964e+03 1.042348717566133898e+00
1.600542500000000018e+03 1.048094104973665175e+00
1.600545000000000073e+03 1.048175562656344484e+00
1.600547499999999900e+03 1.033673668492534059e+00
1.600549999999999955e+03 1.044149522513870165e+00
1.600552500000000009e+03 1.043773974641746261e+00
1.600555000000000064e+03 1.043316095494063900e+00
1.600557499999999891e+03 1.046513367778753478e+00
1.600559999999999945e+03 1.040461426923369848e+00
1.600562500000000000e+03 1.040950852480573952e+00
1.600565000000000055e+03 1.040609840646935957e+00
1.600567500000000109e+03 1.030757498983153608e+00
1.600569999999999936e+03 1.044813472515137232e+00
1.600572499999999991e+03 1.044664301677742602e+00
1.600575000000000045e+03 1.039214460447787758e+00
1.600577500000000100e+03 1.041880316477552526e+00
1.600579999999999927e+03 1.041852866247974685e+00
1.600582499999999982e+03 1.037000756679053337e+00
1.600585000000000036e+03 1.043583434328233972e+00
1.600587500000000091e+03 1.043906780172539683e+00
1.600589999999999918e+03 1.031735030001656117e+00
1.600592499999999973e+03 1.043209439510117242e+00
1.600595000000000027e+03 1.041850963756815851e+00
1.600597500000000082e+03 1.044651644287583503e+00
1.600599999999999909e+03 1.043577377417605812e+00
1.600602499999999964e+03 1.033089856078040381e+00
1.600605000000000018e+03 1.030149517165672268e+00
1.600607500000000073e+03 1.039623146609790938e+00
1.600609999999999900e+03 1.030159379058618319e+00
1.600612499999999955e+03 1.028914140355619233e+00
1.600615000000000009e+03 1.040325398805511226e+00
1.600617500000000064e+03 1.041174103994113809e+00
1.600619999999999891e+03 1.039680900805684871e+00
1.600622499999999945e+03 1.035576004345993395e+00
1.600625000000000000e+03 1.037823467626209917e+00
1.600627500000000055e+03 1.038709795548137249e+00
1.600630000000000109e+03 1.037454481407266371e+00
1.600632499999999936e+03 1.036615366327158672e+00
1.600634999999999991e+03 1.031842054835929501e+00
1.600637500000000045e+03 1.032350078214870237e+00
1.600640000000000100e+03 1.038331568657850923e+00
1.600642499999999927e+03 1.037060432779281394e+00
1.600644999999999982e+03 1.034566033911914928e+00
1.600647500000000036e+03 1.024349831107413067e+00
1.600650000000000091e+03 1.031890743079056261e+00
1.600652499999999918e+03 1.038273484437980398e+00
1.600654999999999973e+03 1.040070387337523661e+00
1.600657500000000027e+03 1.028157725401396494e+00
1.600660000000000082e+03 1.035075163841836066e+00
1.600662499999999909e+03 1.036722624119533087e+00
1.600664999999999964e+03 1.043995906059379752e+00
1.600667500000000018e+03 1.040717486702812167e+00
1.600670000000000073e+03 1.027556596434721969e+00
1.600672499999999900e+03 1.037878445738065869e+00
1.600674999999999955e+03 1.037922785429972183e+00
1.600677500000000009e+03 1.034948201676744839e+00
1.600680000000000064e+03 1.037202867244919613e+00
1.600682499999999891e+03 1.040586913687154169e+00
1.600684999999999945e+03 1.032998750047341208e+00
1.600687500000000000e+03 1.032099357058577693e+00
1.600690000000000055e+03 1.029352955765362898e+00
1.600692500000000109e+03 1.035706810319752647e+00
1.600694999999999936e+03 1.038265796820644793e+00
1.600697499999999991e+03 1.034150087222427850e+00
1.600700000000000045e+03 1.031421817834747401e+00
1.600702500000000100e+03 1.026712763953067320e+00
1.600704999999999927e+03 1.028290278560913817e+00
1.600707499999999982e+03 1.024390598775103189e+00
1.600710000000000036e+03 1.032493347447037468e+00
1.600712500000000091e+03 1.022028811306779028e+00
1.600714999999999918e+03 1.031731904480466477e+00
1.600717499999999973e+03 1.031923667824009350e+00
1.600720000000000027e+03 1.034481644839797099e+00
1.600722500000000082e+03 1.032843036969940842e+00
1.600724999999999909e+03 1.029147855570532455e+00
1.600727499999999964e+03 1.027829565089668273e+00
1.600730000000000018e+03 1.029730367302295280e+00
1.600732500000000073e+03 1.035012750483920385e+00
1.600734999999999900e+03 1.030182228365699615e+00
1.600737499999999955e+03 1.032378518516377630e+00
1.600740000000000009e+03 1.034387102677106762e+00
1.600742500000000064e+03 1.036388542789402401e+00
1.600744999999999891e+03 1.036509312151639994e+00
1.600747499999999945e+03 1.039661254672493484e+00
1.600750000000000000e+03 1.038050892972393946e+00
1.600752500000000055e+03 1.034911316644073098e+00
1.600755000000000109e+03 1.038655593963285106e+00
1.600757499999999936e+03 1.039584844415337495e+00
1.600759999999999991e+03 1.032234744541658200e+00
1.600762500000000045e+03 1.035083414441249294e+00
1.600765000000000100e+03 1.037453607814387446e+00
1.600767499999999927e+03 1.010994750848893897e+00
1.600769999999999982e+03 1.031487647911478955e+00
1.600772500000000036e+03 1.032217525055352914e+00
1.600775000000000091e+03 1.031172475013886203e+00
1.600777499999999918e+03 1.026851781699889887e+00
1.600779999999999973e+03 1.031925667381043965e+00
1.600782500000000027e+03 1.035007897190147741e+00
1.600785000000000082e+03 1.038136408008667244e+00
1.600787499999999909e+03 1.037449666939844084e+00
1.600789999999999964e+03 1.033527836721255033e+00
1.600792500000000018e+03 1.026313532007333107e+00
1.600795000000000073e+03 1.022901763551069543e+00
1.600797499999999900e+03 1.031663783649074295e+00
1.600799999999999955e+03 1.030789744266978891e+00
1.600802500000000009e+03 1.033275543097780025e+00
1.600805000000000064e+03 1.030860757661459459e+00
1.600807499999999891e+03 1.033635909866983393e+00
1.600809999999999945e+03 1.002179111561289249e+00
1.600812500000000000e+03 1.026249293810959085e+00
1.600815000000000055e+03 1.033492019413213114e+00
1.600817500000000109e+03 1.023595590428800550e+00
1.600819999999999936e+03 1.034699324772085705e+00
1.600822499999999991e+03 1.037722713247490658e+00
1.600825000000000045e+03 1.041531675266103907e+00
1.600827500000000100e+03 1.037716656336862275e+00
1.600829999999999927e+03 1.037905061201114920e+00
1.600832499999999982e+03 1.035972848471191421e+00
1.600835000000000036e+03 1.038224330278651575e+00
1.600837500000000091e+03 1.038376141307858491e+00
1.600839999999999918e+03 1.034413485182054560e+00
1.600842499999999973e+03 1.031448394471446317e+00
1.600845000000000027e+03 1.033290724200700783e+00
1.600847500000000082e+03 1.028922080344231160e+00
1.600849999999999909e+03 1.031769061297589607e+00
1.600852499999999964e+03 1.026765800747414303e+00
1.600855000000000018e+03 1.029562870427615406e+00
1.600857500000000073e+03 1.024307723930642178e+00
1.600859999999999900e+03 1.032926086532977683e+00
1.600862499999999955e+03 1.026041087508114291e+00
1.600865000000000009e+03 1.025501420653776252e+00
1.600867500000000064e+03 1.023225187048075746e+00
1.600869999999999891e+03 1.030536635290150160e+00
1.600872499999999945e+03 1.035191351694752182e+00
1.600875000000000000e+03 1.032454268725580437e+00
1.600877500000000055e+03 1.037917757417623932e+00
1.600880000000000109e+03 1.034667021248735219e+00
1.600882499999999936e+03 1.036262182432738932e+00
1.600884999999999991e+03 1.027357184300193405e+00
1.600887500000000045e+03 1.025440696242093219e+00
1.600890000000000100e+03 1.034669719680072930e+00
1.600892499999999927e+03 1.027523166947216460e+00
1.600894999999999982e+03 1.037963475444961814e+00
1.600897500000000036e+03 1.041025185527995278e+00
1.600900000000000091e+03 1.030206106571060820e+00
1.600902499999999918e+03 1.028387208544140341e+00
1.600904999999999973e+03 1.035518424868675291e+00
1.600907500000000027e+03 1.034091595325880464e+00
1.600910000000000082e+03 1.037406453212092794e+00
1.600912499999999909e+03 1.036891538155994885e+00
1.600914999999999964e+03 1.038505083616809044e+00
1.600917500000000018e+03 1.038397884063959831e+00
1.600920000000000073e+03 1.039807008791072240e+00
1.600922499999999900e+03 1.040088441590357737e+00
1.600924999999999955e+03 1.038392758985736020e+00
1.600927500000000009e+03 1.035899350190299328e+00
1.600930000000000064e+03 1.038195948216669384e+00
1.600932499999999891e+03 1.025445064206488510e+00
1.600934999999999945e+03 1.031109653979293661e+00
1.600937500000000000e+03 1.036176143240738368e+00
1.600940000000000055e+03 1.038892085262236531e+00
1.600942500000000109e+03 1.028839710242322569e+00
1.600944999999999936e+03 1.032462985241196174e+00
1.600947499999999991e+03 1.039701265226354643e+00
1.600950000000000045e+03 1.036916988828538333e+00
1.600952500000000100e+03 1.034609111747440524e+00
1.600954999999999927e+03 1.041156515657481796e+00
1.600957499999999982e+03 1.043717249344132014e+00
1.600960000000000036e+03 1.043237142110971183e+00
1.600962500000000091e+03 1.036148110615907614e+00
1.600964999999999918e+03 1.036817632198425709e+00
1.600967499999999973e+03 1.044411891575216966e+00
1.600970000000000027e+03 1.047637798293165057e+00
1.600972500000000082e+03 1.043936016414225953e+00
1.600974999999999909e+03 1.044947345770560698e+00
1.600977499999999964e+03 1.046395238608328393e+00
1.600980000000000018e+03 1.040992979070520130e+00
1.600982500000000073e+03 1.036895246072436994e+00
1.600984999999999900e+03 1.035544593828697124e+00
1.600987499999999955e+03 1.043112043610688655e+00
1.600990000000000009e+03 1.047230218682142056e+00
1.600992500000000064e+03 1.047190907002583993e+00
1.600994999999999891e+03 1.038498949053480613e+00
1.600997499999999945e+03 1.022284211038268609e+00
1.601000000000000000e+03 1.027875884925433914e+00
1.601002500000000055e+03 1.042445608723010064e+00
1.601005000000000109e+03 1.042813546630498411e+00
1.601007499999999936e+03 1.038731518891063521e+00
1.601009999999999991e+03 1.036376137770519623e+00
1.601012500000000045e+03 1.040606909257497215e+00
1.601015000000000100e+03 1.040338619177747947e+00
1.601017499999999927e+03 1.036277324709309333e+00
1.601019999999999982e+03 1.028526886338915647e+00
1.601022500000000036e+03 1.037699572742782683e+00
1.601025000000000091e+03 1.033752660701977133e+00
1.601027499999999918e+03 1.032902868375569660e+00
1.601029999999999973e+03 1.036709539639522282e+00
1.601032500000000027e+03 1.031697970250408325e+00
1.601035000000000082e+03 1.023633737317853454e+00
1.601037499999999909e+03 1.029474482241428568e+00
1.601039999999999964e+03 1.034974914205669227e+00
1.601042500000000018e+03 1.036934072422617925e+00
1.601045000000000073e+03 1.032797707206104754e+00
1.601047499999999900e+03 1.033733694029913774e+00
1.601049999999999955e+03 1.037656669625833139e+00
1.601052500000000009e+03 1.034198736639204474e+00
1.601055000000000064e+03 1.033027947462677121e+00
1.601057499999999891e+03 1.039324436084674730e+00
1.601059999999999945e+03 1.038664096933974657e+00
1.601062500000000000e+03 1.037149849863747697e+00
1.601065000000000055e+03 1.031131590867145675e+00
1.601067500000000109e+03 1.040136702743632569e+00
1.601069999999999936e+03 1.035670701814084493e+00
1.601072499999999991e+03 1.035867143732824180e+00
1.601075000000000045e+03 1.038138815242378277e+00
1.601077500000000100e+03 1.040274070370572401e+00
1.601079999999999927e+03 1.042244837666224999e+00
1.601082499999999982e+03 1.043263369310518218e+00
1.601085000000000036e+03 1.045884866235201605e+00
1.601087500000000091e+03 1.044615166931588623e+00
1.601089999999999918e+03 1.045639755486510003e+00
1.601092499999999973e+03 1.045505299835834068e+00
1.601095000000000027e+03 1.044647431628588974e+00
1.601097500000000082e+03 1.043735381249666583e+00
1.601099999999999909e+03 1.039244414976952191e+00
1.601102499999999964e+03 1.038966631854583600e+00
1.601105000000000018e+03 1.039960004023959828e+00
1.601107500000000073e+03 1.035290883043440413e+00
1.601109999999999900e+03 1.038688693426814025e+00
1.601112499999999955e+03 1.038449251325249234e+00
1.601115000000000009e+03 1.035936060504395240e+00
1.601117500000000064e+03 1.037678703579560713e+00
1.601119999999999891e+03 1.025907427797616789e+00
1.601122499999999945e+03 1.023838352183306322e+00
1.601125000000000000e+03 1.031625617346846546e+00
1.601127500000000055e+03 1.035224761769082624e+00
1.601130000000000109e+03 1.017180429067475300e+00
1.601132499999999936e+03 1.001803058946613145e+00
1.601134999999999991e+03 1.013983156782785722e+00
1.601137500000000045e+03 1.026317045792024318e+00
1.601140000000000100e+03 1.032348777532139161e+00
1.601142499999999927e+03 1.030863669637723135e+00
1.601144999999999982e+03 1.036078941473060677e+00
1.601147500000000036e+03 1.035878772224703370e+00
1.601150000000000091e+03 1.036431271187776337e+00
1.601152499999999918e+03 1.037281878867537532e+00
1.601154999999999973e+03 1.031406947342628166e+00
1.601157500000000027e+03 1.029899708428609006e+00
1.601160000000000082e+03 1.035328369884540356e+00
1.601162499999999909e+03 1.026008395721262012e+00
1.601164999999999964e+03 1.031814274582375068e+00
1.601167500000000018e+03 1.031728798372451905e+00
1.601170000000000073e+03 1.035342250304729816e+00
1.601172499999999900e+03 1.031471806760605237e+00
1.601174999999999955e+03 1.032399756529926771e+00
1.601177500000000009e+03 1.030348172186372535e+00
1.601180000000000064e+03 1.023091973840605240e+00
1.601182499999999891e+03 1.023282844178094342e+00
1.601184999999999945e+03 1.025439279080311739e+00
1.601187500000000000e+03 1.018369874305264489e+00
1.601190000000000055e+03 1.019369167493043182e+00
1.601192500000000109e+03 1.028283813973608796e+00
1.601194999999999936e+03 1.025763692649247494e+00
1.601197499999999991e+03 1.021087641165221216e+00
1.601200000000000045e+03 1.032335790118003693e+00
1.601202500000000100e+03 1.031208544693204221e+00
1.601204999999999927e+03 1.021917593226686183e+00
1.601207499999999982e+03 1.030895953747898552e+00
1.601210000000000036e+03 1.036240420263462525e+00
1.601212500000000091e+03 1.036343038306990483e+00
1.601214999999999918e+03 1.034116385950470951e+00
1.601217499999999973e+03 1.034787615892396762e+00
1.601220000000000027e+03 1.034061524317665404e+00
1.601222500000000082e+03 1.039468578909721108e+00
1.601224999999999909e+03 1.038510791090285768e+00
1.601227499999999964e+03 1.033784226524674166e+00
1.601230000000000018e+03 1.039320864060458094e+00
1.601232500000000073e+03 1.034213296520522407e+00
1.601234999999999900e+03 1.034248376127910651e+00
1.601237499999999955e+03 1.037711259474187298e+00
1.601240000000000009e+03 1.032784758618319643e+00
1.601242500000000064e+03 1.024181305334453285e+00
1.601244999999999891e+03 1.024912250202957287e+00
1.601247499999999945e+03 1.031373381962896740e+00
1.601250000000000000e+03 1.027653099328096342e+00
1.601252500000000055e+03 1.031209593004659197e+00
1.601255000000000109e+03 1.029325854972936494e+00
1.601257499999999936e+03 1.037414684398331177e+00
1.601259999999999991e+03 1.033699740386680777e+00
1.601262500000000045e+03 1.035337979406209863e+00
1.601265000000000100e+03 1.032411016171479012e+00
1.601267499999999927e+03 1.037428778363446824e+00
1.601269999999999982e+03 1.037459820030416369e+00
1.601272500000000036e+03 1.043143784151961295e+00
1.601275000000000091e+03 1.041852050894620740e+00
1.601277499999999918e+03 1.040813950769836405e+00
1.601279999999999973e+03 1.043532765941247886e+00
1.601282500000000027e+03 1.037835212597139511e+00
1.601285000000000082e+03 1.041711557746491712e+00
1.601287499999999909e+03 1.034421289278441014e+00
1.601289999999999964e+03 1.032984927866676728e+00
1.601292500000000018e+03 1.033877778615434728e+00
1.601295000000000073e+03 1.041500866557235394e+00
1.601297499999999900e+03 1.037380769581448314e+00
1.601299999999999955e+03 1.030073009842641163e+00
1.601302500000000009e+03 1.032070703212144114e+00
1.601305000000000064e+03 1.029726154643300751e+00
1.601307499999999891e+03 1.034462794646784145e+00
1.601309999999999945e+03 1.039234358952255244e+00
1.601312500000000000e+03 1.036771254123134645e+00
1.601315000000000055e+03 1.041103207078683646e+00
1.601317500000000109e+03 1.038664388131600891e+00
1.601319999999999936e+03 1.038295052475506131e+00
1.601322499999999991e+03 1.038629755027239643e+00
1.601325000000000045e+03 1.022518528061609810e+00
1.601327500000000100e+03 1.036364256907364112e+00
1.601329999999999927e+03 1.042241459773759482e+00
1.601332499999999982e+03 1.038868071164649631e+00
1.601335000000000036e+03 1.044135292656529046e+00
1.601337500000000091e+03 1.037244023176111307e+00
1.601339999999999918e+03 1.039343538648963783e+00
1.601342499999999973e+03 1.030578121245318446e+00
1.601345000000000027e+03 1.041443578277543525e+00
1.601347500000000082e+03 1.045057146688872063e+00
1.601349999999999909e+03 1.044268719408925294e+00
1.601352499999999964e+03 1.043318172703798563e+00
1.601355000000000018e+03 1.037199702897379838e+00
1.601357500000000073e+03 1.036881618023523632e+00
1.601359999999999900e+03 1.038245180028698700e+00
1.601362499999999955e+03 1.043104783083204978e+00
1.601365000000000009e+03 1.038749476078022260e+00
1.601367500000000064e+03 1.041139470889752339e+00
1.601369999999999891e+03 1.035597222946367246e+00
1.601372499999999945e+03 1.038064385129081613e+00
1.601375000000000000e+03 1.043464431564929740e+00
1.601377500000000055e+03 1.040590699256296769e+00
1.601380000000000109e+03 1.037748882207512491e+00
1.601382499999999936e+03 1.038851337007721698e+00
1.601384999999999991e+03 1.037552615007348411e+00
1.601387500000000045e+03 1.039283163674432631e+00
1.601390000000000100e+03 1.038350360611338452e+00
1.601392499999999927e+03 1.036301105848795201e+00
1.601394999999999982e+03 1.031940382567762438e+00
1.601397500000000036e+03 1.034087965062138625e+00
1.601400000000000091e+03 1.033823615856932721e+00
1.601402499999999918e+03 1.001986785235668531e+00
1.601404999999999973e+03 1.030294358865021742e+00
1.601407500000000027e+03 1.030747287653056121e+00
1.601410000000000082e+03 1.033050447332606980e+00
1.601412499999999909e+03 1.032319347158702216e+00
1.601414999999999964e+03 1.038387963931488800e+00
1.601417500000000018e+03 1.030122513439121645e+00
1.601420000000000073e+03 1.025342815013287501e+00
1.601422499999999900e+03 1.028327202419935915e+00
1.601424999999999955e+03 1.025732903353554271e+00
1.601427500000000009e+03 1.037527455532431198e+00
1.601430000000000064e+03 1.028923148068861204e+00
1.601432499999999891e+03 1.030031620953348437e+00
1.601434999999999945e+03 1.030366498223657779e+00
1.601437500000000000e+03 1.035384784571352856e+00
1.601440000000000055e+03 1.023665807883102685e+00
1.601442500000000109e+03 1.019110467521788355e+00
1.601444999999999936e+03 1.039411698306706322e+00
1.601447499999999991e+03 1.045243221972113501e+00
1.601450000000000045e+03 1.043945140606518329e+00
1.601452500000000100e+03 1.042739698912454660e+00
1.601454999999999927e+03 1.044304478477442011e+00
