<<<<<<< HEAD
1.600372499999999945e+03 1.008625786303879890e+00
1.600375000000000000e+03 1.009515843891498399e+00
1.600377500000000055e+03 1.009360979759622801e+00
1.600380000000000109e+03 1.009927501870998112e+00
1.600382499999999936e+03 1.009598362290861306e+00
1.600384999999999991e+03 1.009308715399396261e+00
1.600387500000000045e+03 1.009160653350145376e+00
1.600390000000000100e+03 1.009365507713131160e+00
1.600392499999999927e+03 1.009605712601040706e+00
1.600394999999999982e+03 1.009714688056105203e+00
1.600397500000000036e+03 1.009965857495111363e+00
1.600400000000000091e+03 1.008940956233730812e+00
1.600402499999999918e+03 1.009623316796967929e+00
1.600404999999999973e+03 1.009585326657891136e+00
1.600407500000000027e+03 1.009813186273455177e+00
1.600410000000000082e+03 1.010041309850434610e+00
1.600412499999999909e+03 1.009363497545429977e+00
1.600414999999999964e+03 1.009026114247246753e+00
1.600417500000000018e+03 1.009582504301219874e+00
1.600420000000000073e+03 1.009742200957467695e+00
1.600422499999999900e+03 1.009095698537260999e+00
1.600424999999999955e+03 1.009634240738616073e+00
1.600427500000000009e+03 1.009015373048117059e+00
1.600430000000000064e+03 1.009141485690450812e+00
1.600432499999999891e+03 1.009826343734770981e+00
1.600434999999999945e+03 1.009987461721716384e+00
1.600437500000000000e+03 1.010384256643063194e+00
1.600440000000000055e+03 1.010130447589904001e+00
1.600442500000000109e+03 1.010199950661021084e+00
1.600444999999999936e+03 1.009110927080450359e+00
1.600447499999999991e+03 1.009545306046389035e+00
1.600450000000000045e+03 1.010262367383373938e+00
1.600452500000000100e+03 1.010164620440821448e+00
1.600454999999999927e+03 1.009548026879438787e+00
1.600457499999999982e+03 1.009622382779652217e+00
1.600460000000000036e+03 1.009924496771808622e+00
1.600462500000000091e+03 1.009724515542643530e+00
1.600464999999999918e+03 1.010030852917444433e+00
1.600467499999999973e+03 1.009207638482066294e+00
1.600470000000000027e+03 1.009142135441626786e+00
1.600472500000000082e+03 1.010209839061732229e+00
1.600474999999999909e+03 1.009331822175595805e+00
1.600477499999999964e+03 1.009813084749833889e+00
1.600480000000000018e+03 1.009987177455576868e+00
1.600482500000000073e+03 1.009877471030439455e+00
1.600484999999999900e+03 1.009945390333064852e+00
1.600487499999999955e+03 1.009841836239375734e+00
1.600490000000000009e+03 1.009425081774088628e+00
1.600492500000000064e+03 1.009293101066445875e+00
1.600494999999999891e+03 1.010378347968305723e+00
1.600497499999999945e+03 1.010412013201116732e+00
1.600500000000000000e+03 1.009922953612765406e+00
1.600502500000000055e+03 1.009898933123974496e+00
1.600505000000000109e+03 1.009860415062067140e+00
1.600507499999999936e+03 1.010130833379664805e+00
1.600509999999999991e+03 1.010373616967554566e+00
1.600512500000000045e+03 1.009804577070372078e+00
1.600515000000000100e+03 1.010250428205513362e+00
1.600517499999999927e+03 1.009049119499825009e+00
1.600519999999999982e+03 1.010510450504293889e+00
1.600522500000000036e+03 1.009619905603293510e+00
1.600525000000000091e+03 1.009530909996893877e+00
1.600527499999999918e+03 1.009694403636576698e+00
1.600529999999999973e+03 1.009833958006365773e+00
1.600532500000000027e+03 1.010043360627584041e+00
1.600535000000000082e+03 1.009614362413572497e+00
1.600537499999999909e+03 1.009392939395596489e+00
1.600539999999999964e+03 1.010072640039956449e+00
1.600542500000000018e+03 1.010543811166241035e+00
1.600545000000000073e+03 1.008824082240932007e+00
1.600547499999999900e+03 1.010109391590854111e+00
1.600549999999999955e+03 1.010254489150363977e+00
1.600552500000000009e+03 1.010247991638603127e+00
1.600555000000000064e+03 1.009982466759550279e+00
1.600557499999999891e+03 1.010123625202555164e+00
1.600559999999999945e+03 1.009187861680644005e+00
1.600562500000000000e+03 1.009238887452690969e+00
1.600565000000000055e+03 1.009856516555010630e+00
1.600567500000000109e+03 1.009294156912106999e+00
1.600569999999999936e+03 1.009614240585226863e+00
1.600572499999999991e+03 1.009885207130379658e+00
1.600575000000000045e+03 1.009470747098933030e+00
1.600577500000000100e+03 1.009932781099303734e+00
1.600579999999999927e+03 1.010143117737837715e+00
1.600582499999999982e+03 1.009877267983196880e+00
1.600585000000000036e+03 1.010744157880442806e+00
1.600587500000000091e+03 1.010394205957946934e+00
1.600589999999999918e+03 1.009480229405159024e+00
1.600592499999999973e+03 1.009867907505316298e+00
1.600595000000000027e+03 1.009294705139661907e+00
1.600597500000000082e+03 1.010176255047818161e+00
1.600599999999999909e+03 1.008782741822353612e+00
1.600602499999999964e+03 1.009312918477316412e+00
1.600605000000000018e+03 1.009094744215220940e+00
1.600607500000000073e+03 1.008820488304739360e+00
1.600609999999999900e+03 1.010493678802061090e+00
1.600612499999999955e+03 1.009166155930417919e+00
1.600615000000000009e+03 1.009046642323466303e+00
1.600617500000000064e+03 1.007471665777355030e+00
1.600619999999999891e+03 1.007129165688660066e+00
1.600622499999999945e+03 1.007445391464172113e+00
1.600625000000000000e+03 1.007304456373133927e+00
1.600627500000000055e+03 1.007211562259677562e+00
1.600630000000000109e+03 1.007472559185222272e+00
1.600632499999999936e+03 1.007531788065867406e+00
1.600634999999999991e+03 1.007128536242208217e+00
1.600637500000000045e+03 1.008279001918367612e+00
1.600640000000000100e+03 1.008404749075664908e+00
1.600642499999999927e+03 1.009605732905765052e+00
1.600644999999999982e+03 1.009226664008690877e+00
1.600647500000000036e+03 1.009865755204545579e+00
1.600650000000000091e+03 1.009345345121948290e+00
1.600652499999999918e+03 1.010346916255162375e+00
1.600654999999999973e+03 1.009792008446059652e+00
1.600657500000000027e+03 1.009530970911066472e+00
1.600660000000000082e+03 1.010582613494287907e+00
1.600662499999999909e+03 1.010829234675061583e+00
1.600664999999999964e+03 1.010170305763612220e+00
1.600667500000000018e+03 1.009711500214397484e+00
1.600670000000000073e+03 1.009756759444756957e+00
1.600672499999999900e+03 1.009614910641127183e+00
1.600674999999999955e+03 1.010201087725579372e+00
1.600677500000000009e+03 1.009830161022930550e+00
1.600680000000000064e+03 1.009805490782963444e+00
1.600682499999999891e+03 1.009839744852777832e+00
1.600684999999999945e+03 1.009472635438288579e+00
1.600687500000000000e+03 1.009775277353275325e+00
1.600690000000000055e+03 1.009481995916168939e+00
1.600692500000000109e+03 1.010080030959584541e+00
1.600694999999999936e+03 1.009805653220757327e+00
1.600697499999999991e+03 1.010027441723770014e+00
1.600700000000000045e+03 1.009228471129149485e+00
1.600702500000000100e+03 1.009832719418186420e+00
1.600704999999999927e+03 1.009671134422583050e+00
1.600707499999999982e+03 1.010392926760319110e+00
1.600710000000000036e+03 1.010625964080567707e+00
1.600712500000000091e+03 1.010315768808158765e+00
1.600714999999999918e+03 1.010237108306403675e+00
1.600717499999999973e+03 1.009360634579310467e+00
1.600720000000000027e+03 1.009640291546443303e+00
1.600722500000000082e+03 1.009950730475543290e+00
1.600724999999999909e+03 1.009231395009441812e+00
1.600727499999999964e+03 1.010542552273337336e+00
1.600730000000000018e+03 1.009651520058954866e+00
1.600732500000000073e+03 1.010795610051699045e+00
1.600734999999999900e+03 1.009982141883962070e+00
1.600737499999999955e+03 1.010355220887381833e+00
1.600740000000000009e+03 1.010674817247119606e+00
1.600742500000000064e+03 1.010304844866510621e+00
1.600744999999999891e+03 1.011395675567539953e+00
1.600747499999999945e+03 1.011608062983223366e+00
1.600750000000000000e+03 1.010367444331381925e+00
1.600752500000000055e+03 1.009709469741972176e+00
1.600755000000000109e+03 1.010933661871893374e+00
1.600757499999999936e+03 1.010520420123901975e+00
1.600759999999999991e+03 1.010951550333960114e+00
1.600762500000000045e+03 1.011081825444765547e+00
1.600765000000000100e+03 1.010967063143289213e+00
1.600767499999999927e+03 1.009983400776865770e+00
1.600769999999999982e+03 1.010279463961194946e+00
1.600772500000000036e+03 1.010040497661464531e+00
1.600775000000000091e+03 1.010257169373965258e+00
1.600777499999999918e+03 1.010811061946855327e+00
1.600779999999999973e+03 1.010633091038780185e+00
1.600782500000000027e+03 1.010213879701858497e+00
1.600785000000000082e+03 1.010376601762019710e+00
1.600787499999999909e+03 1.010941621323800499e+00
1.600789999999999964e+03 1.011012687858685144e+00
1.600792500000000018e+03 1.009787155616963306e+00
1.600795000000000073e+03 1.010403343083860594e+00
1.600797499999999900e+03 1.011298822032854483e+00
1.600799999999999955e+03 1.011032139784519224e+00
1.600802500000000009e+03 1.009730749092988988e+00
1.600805000000000064e+03 1.010769640309379991e+00
1.600807499999999891e+03 1.010839082466324257e+00
1.600809999999999945e+03 1.011700205821882248e+00
1.600812500000000000e+03 1.010610491880687078e+00
1.600815000000000055e+03 1.010686472158840665e+00
1.600817500000000109e+03 1.010469901969961226e+00
1.600819999999999936e+03 1.010881945739221743e+00
1.600822499999999991e+03 1.010616177203477850e+00
1.600825000000000045e+03 1.011456082122191846e+00
1.600827500000000100e+03 1.010845823634776153e+00
1.600829999999999927e+03 1.011176628202301586e+00
1.600832499999999982e+03 1.010541861912712891e+00
1.600835000000000036e+03 1.011105642886314104e+00
1.600837500000000091e+03 1.010698533165046875e+00
1.600839999999999918e+03 1.010607771047637105e+00
1.600842499999999973e+03 1.011431736757812727e+00
1.600845000000000027e+03 1.010854717103998768e+00
1.600847500000000082e+03 1.010821721927088079e+00
1.600849999999999909e+03 1.010471790309316553e+00
1.600852499999999964e+03 1.011354660024549545e+00
1.600855000000000018e+03 1.010517252586918380e+00
1.600857500000000073e+03 1.009880435520180253e+00
1.600859999999999900e+03 1.011170455566128723e+00
1.600862499999999955e+03 1.011053480049708631e+00
1.600865000000000009e+03 1.010679629466767482e+00
1.600867500000000064e+03 1.010996383165110091e+00
1.600869999999999891e+03 1.010939428413581309e+00
1.600872499999999945e+03 1.011159511319756454e+00
1.600875000000000000e+03 1.011246862243491584e+00
1.600877500000000055e+03 1.009942040053563028e+00
1.600880000000000109e+03 1.011083795003018038e+00
1.600882499999999936e+03 1.010179727155665397e+00
1.600884999999999991e+03 1.011118231815350654e+00
1.600887500000000045e+03 1.010191747552422914e+00
1.600890000000000100e+03 1.011329096376715198e+00
1.600892499999999927e+03 1.011080180762101044e+00
1.600894999999999982e+03 1.010944707641886930e+00
1.600897500000000036e+03 1.011230192064880296e+00
1.600900000000000091e+03 1.010986251107707901e+00
1.600902499999999918e+03 1.011328629368057452e+00
1.600904999999999973e+03 1.010694431610747790e+00
1.600907500000000027e+03 1.010200072489366718e+00
1.600910000000000082e+03 1.011378233809406835e+00
1.600912499999999909e+03 1.010666025301518278e+00
1.600914999999999964e+03 1.011287065597512136e+00
1.600917500000000018e+03 1.011850562304973833e+00
1.600920000000000073e+03 1.012245123706652761e+00
1.600922499999999900e+03 1.011371594164576226e+00
1.600924999999999955e+03 1.011271106084249416e+00
1.600927500000000009e+03 1.011746074193969225e+00
1.600930000000000064e+03 1.011617118890240086e+00
1.600932499999999891e+03 1.011706520591124869e+00
1.600934999999999945e+03 1.012177163794578894e+00
1.600937500000000000e+03 1.011509016538318706e+00
1.600940000000000055e+03 1.011034474827808172e+00
1.600942500000000109e+03 1.011693038254221078e+00
1.600944999999999936e+03 1.011460285200112219e+00
1.600947499999999991e+03 1.011230983949126028e+00
1.600950000000000045e+03 1.010898818965075829e+00
1.600952500000000100e+03 1.012454079623937631e+00
1.600954999999999927e+03 1.011933202532682374e+00
1.600957499999999982e+03 1.011756551431683748e+00
1.600960000000000036e+03 1.011244872380514970e+00
1.600962500000000091e+03 1.011307410931213235e+00
1.600964999999999918e+03 1.011817323471372099e+00
1.600967499999999973e+03 1.011567108354405775e+00
1.600970000000000027e+03 1.012669776709674174e+00
1.600972500000000082e+03 1.011899699737665470e+00
1.600974999999999909e+03 1.011751597078965892e+00
1.600977499999999964e+03 1.011763536256826468e+00
1.600980000000000018e+03 1.012235661705150891e+00
1.600982500000000073e+03 1.011728652740560452e+00
1.600984999999999900e+03 1.011178455627484318e+00
1.600987499999999955e+03 1.011826785472873969e+00
1.600990000000000009e+03 1.011457523757613775e+00
1.600992500000000064e+03 1.012205448275462993e+00
1.600994999999999891e+03 1.010925844553056008e+00
1.600997499999999945e+03 1.011116444999616393e+00
1.601000000000000000e+03 1.010774777404615854e+00
1.601002500000000055e+03 1.011591656766027247e+00
1.601005000000000109e+03 1.011473625403946031e+00
1.601007499999999936e+03 1.011659088755270552e+00
1.601009999999999991e+03 1.012092026085787078e+00
1.601012500000000045e+03 1.012050665362484336e+00
1.601015000000000100e+03 1.012309002369151889e+00
1.601017499999999927e+03 1.012485328594562528e+00
1.601019999999999982e+03 1.012198707107011098e+00
1.601022500000000036e+03 1.012033792136630250e+00
1.601025000000000091e+03 1.012219397621024530e+00
1.601027499999999918e+03 1.011463879136304866e+00
1.601029999999999973e+03 1.012333124381564087e+00
1.601032500000000027e+03 1.012120493309189406e+00
1.601035000000000082e+03 1.012442140446077055e+00
1.601037499999999909e+03 1.012745046322479192e+00
1.601039999999999964e+03 1.012577248081254488e+00
1.601042500000000018e+03 1.012002705603799457e+00
1.601045000000000073e+03 1.011403269534410398e+00
1.601047499999999900e+03 1.011652977033270506e+00
1.601049999999999955e+03 1.010995043053309450e+00
1.601052500000000009e+03 1.011172039334620409e+00
1.601055000000000064e+03 1.011322233379917890e+00
1.601057499999999891e+03 1.012224433192639106e+00
1.601059999999999945e+03 1.011914095787160628e+00
1.601062500000000000e+03 1.011406193414702726e+00
1.601065000000000055e+03 1.011896674333751633e+00
1.601067500000000109e+03 1.011303674861950830e+00
1.601069999999999936e+03 1.012412820424255955e+00
1.601072499999999991e+03 1.012465653316761527e+00
1.601075000000000045e+03 1.013215364650345007e+00
1.601077500000000100e+03 1.013549072793438643e+00
1.601079999999999927e+03 1.013809440272531281e+00
1.601082499999999982e+03 1.013765196278384684e+00
1.601085000000000036e+03 1.014438988247987172e+00
1.601087500000000091e+03 1.014267189976084893e+00
1.601089999999999918e+03 1.013962152103635939e+00
1.601092499999999973e+03 1.014411515956073151e+00
1.601095000000000027e+03 1.013892100804964169e+00
1.601097500000000082e+03 1.014521486342625956e+00
1.601099999999999909e+03 1.014265362550901939e+00
1.601102499999999964e+03 1.014039228836899342e+00
1.601105000000000018e+03 1.014135676277099885e+00
1.601107500000000073e+03 1.014393505665660999e+00
1.601109999999999900e+03 1.013353416470539337e+00
1.601112499999999955e+03 1.014057624917072298e+00
1.601115000000000009e+03 1.013843267943136395e+00
1.601117500000000064e+03 1.013108094792117830e+00
1.601119999999999891e+03 1.013300502359136823e+00
1.601122499999999945e+03 1.014101970434840405e+00
1.601125000000000000e+03 1.013650657328875049e+00
1.601127500000000055e+03 1.012536273147712551e+00
1.601130000000000109e+03 1.012580435922962208e+00
1.601132499999999936e+03 1.011723678083118472e+00
1.601134999999999991e+03 1.012125671013873962e+00
1.601137500000000045e+03 1.012197407604658927e+00
1.601140000000000100e+03 1.012090604755089496e+00
1.601142499999999927e+03 1.013204785889009418e+00
1.601144999999999982e+03 1.013324401019582099e+00
1.601147500000000036e+03 1.014006294574161471e+00
1.601150000000000091e+03 1.013124785275453688e+00
1.601152499999999918e+03 1.013559854602016808e+00
1.601154999999999973e+03 1.012983037995445423e+00
1.601157500000000027e+03 1.013163201813739756e+00
1.601160000000000082e+03 1.013371264323157384e+00
1.601162499999999909e+03 1.013510128332321791e+00
1.601164999999999964e+03 1.013069597034934599e+00
1.601167500000000018e+03 1.013906050150525706e+00
1.601170000000000073e+03 1.014153767786408977e+00
1.601172499999999900e+03 1.012891463689065574e+00
1.601174999999999955e+03 1.013582230408143214e+00
1.601177500000000009e+03 1.014018944417371060e+00
1.601180000000000064e+03 1.013520788312554544e+00
1.601182499999999891e+03 1.013519570029099537e+00
1.601184999999999945e+03 1.012410262029000085e+00
1.601187500000000000e+03 1.012276636638693050e+00
1.601190000000000055e+03 1.012912722735358262e+00
1.601192500000000109e+03 1.012895199758327980e+00
1.601194999999999936e+03 1.012256717704201003e+00
1.601197499999999991e+03 1.013034429252529067e+00
1.601200000000000045e+03 1.013330593960479309e+00
1.601202500000000100e+03 1.013304238428399229e+00
1.601204999999999927e+03 1.012768477974266723e+00
1.601207499999999982e+03 1.012925920806122315e+00
1.601210000000000036e+03 1.013224907870743818e+00
1.601212500000000091e+03 1.012448089730282996e+00
1.601214999999999918e+03 1.013167912509766344e+00
1.601217499999999973e+03 1.013002733577970549e+00
1.601220000000000027e+03 1.012345165083045950e+00
1.601222500000000082e+03 1.012963179975126193e+00
1.601224999999999909e+03 1.012474242215120501e+00
1.601227499999999964e+03 1.012918245620354929e+00
1.601230000000000018e+03 1.012412414329771027e+00
1.601232500000000073e+03 1.012405916818010176e+00
1.601234999999999900e+03 1.012595705075600261e+00
1.601237499999999955e+03 1.011994076095992012e+00
1.601240000000000009e+03 1.012296596182633346e+00
1.601242500000000064e+03 1.012584395344191535e+00
1.601244999999999891e+03 1.012389957304747456e+00
1.601247499999999945e+03 1.012371662748195789e+00
1.601250000000000000e+03 1.012566770843540187e+00
1.601252500000000055e+03 1.012258646653005023e+00
1.601255000000000109e+03 1.012577532347394005e+00
1.601257499999999936e+03 1.012773452631708704e+00
1.601259999999999991e+03 1.012708071419614830e+00
1.601262500000000045e+03 1.012477430056828220e+00
1.601265000000000100e+03 1.012738406677648584e+00
1.601267499999999927e+03 1.013045495327246748e+00
1.601269999999999982e+03 1.012722203507694818e+00
1.601272500000000036e+03 1.012063802519075795e+00
1.601275000000000091e+03 1.013114226818842223e+00
1.601277499999999918e+03 1.011934847215346878e+00
1.601279999999999973e+03 1.012768173403403082e+00
1.601282500000000027e+03 1.012874712291557122e+00
1.601285000000000082e+03 1.012157427602605297e+00
1.601287499999999909e+03 1.012246585646799035e+00
1.601289999999999964e+03 1.012585573018198293e+00
1.601292500000000018e+03 1.012426404284781034e+00
1.601295000000000073e+03 1.012174524180426083e+00
1.601297499999999900e+03 1.012297408371603424e+00
1.601299999999999955e+03 1.012465429964794827e+00
1.601302500000000009e+03 1.011579352103130214e+00
1.601305000000000064e+03 1.012368982524594285e+00
1.601307499999999891e+03 1.012374485104866828e+00
1.601309999999999945e+03 1.012212697062021105e+00
1.601312500000000000e+03 1.012250402934958604e+00
1.601315000000000055e+03 1.011694134709330672e+00
1.601317500000000109e+03 1.011541585316020120e+00
1.601319999999999936e+03 1.012136168556312610e+00
1.601322499999999991e+03 1.012086198629926770e+00
1.601325000000000045e+03 1.011614154400499288e+00
1.601327500000000100e+03 1.012555420502682990e+00
1.601329999999999927e+03 1.011975537882749299e+00
1.601332499999999982e+03 1.011951761050649434e+00
1.601335000000000036e+03 1.012761919548333056e+00
1.601337500000000091e+03 1.012851564905908885e+00
1.601339999999999918e+03 1.011946644260137695e+00
1.601342499999999973e+03 1.012706589174744432e+00
1.601345000000000027e+03 1.012370139893876697e+00
1.601347500000000082e+03 1.012366139863198899e+00
1.601349999999999909e+03 1.011781120148029345e+00
1.601352499999999964e+03 1.012454059319213284e+00
1.601355000000000018e+03 1.011855557267139938e+00
1.601357500000000073e+03 1.011713363283198053e+00
1.601359999999999900e+03 1.012241874950772225e+00
1.601362499999999955e+03 1.011743597017610519e+00
1.601365000000000009e+03 1.012494404806303372e+00
1.601367500000000064e+03 1.012416434665172948e+00
1.601369999999999891e+03 1.012357632183737088e+00
1.601372499999999945e+03 1.011482782834584038e+00
1.601375000000000000e+03 1.012257753245138003e+00
1.601377500000000055e+03 1.012131275117767570e+00
1.601380000000000109e+03 1.012135985813794381e+00
1.601382499999999936e+03 1.013113414629872144e+00
1.601384999999999991e+03 1.012382282118980070e+00
1.601387500000000045e+03 1.012530059902091217e+00
1.601390000000000100e+03 1.012369611971046135e+00
1.601392499999999927e+03 1.013366716064924899e+00
1.601394999999999982e+03 1.012030198200437603e+00
1.601397500000000036e+03 1.012116655716305713e+00
1.601400000000000091e+03 1.011962157069466794e+00
1.601402499999999918e+03 1.012188534440160437e+00
1.601404999999999973e+03 1.011690236202274162e+00
1.601407500000000027e+03 1.010977418552658103e+00
1.601410000000000082e+03 1.011590722748711535e+00
1.601412499999999909e+03 1.012308271399078752e+00
1.601414999999999964e+03 1.012499298244848411e+00
1.601417500000000018e+03 1.012257001970340742e+00
1.601420000000000073e+03 1.012263925881310866e+00
1.601422499999999900e+03 1.012137183792525263e+00
1.601424999999999955e+03 1.012255336982951892e+00
1.601427500000000009e+03 1.012876174231703175e+00
1.601430000000000064e+03 1.012381896329219044e+00
1.601432499999999891e+03 1.011830013924030158e+00
1.601434999999999945e+03 1.011056221187482951e+00
1.601437500000000000e+03 1.011901242896708464e+00
1.601440000000000055e+03 1.012109061749435268e+00
1.601442500000000109e+03 1.011928329398861681e+00
1.601444999999999936e+03 1.011485747324325057e+00
1.601447499999999991e+03 1.012492313419705470e+00
1.601450000000000045e+03 1.012461714200256546e+00
1.601452500000000100e+03 1.012171092682027318e+00
