1.600157500000000027e+03 1.046352683016529284e+00
1.600160000000000082e+03 1.056803521477759356e+00
1.600162499999999909e+03 1.053402258447194040e+00
1.600164999999999964e+03 1.049212171113904635e+00
1.600167500000000018e+03 1.046756847116688816e+00
1.600170000000000073e+03 1.043423847727705578e+00
1.600172499999999900e+03 1.048525200498620080e+00
1.600174999999999955e+03 1.057126419337940382e+00
1.600177500000000009e+03 1.055457752543716099e+00
1.600180000000000064e+03 1.055341812708013416e+00
1.600182499999999891e+03 1.057606431928746371e+00
1.600184999999999945e+03 1.055412243449328047e+00
1.600187500000000000e+03 1.054171578852323599e+00
1.600190000000000055e+03 1.051925379979318897e+00
1.600192500000000109e+03 1.046379771763188860e+00
1.600194999999999936e+03 1.045614785557524851e+00
1.600197499999999991e+03 1.049591413567137588e+00
1.600200000000000045e+03 1.053718655008176963e+00
1.600202500000000100e+03 1.056046120121159948e+00
1.600204999999999927e+03 1.057296536666961995e+00
1.600207499999999982e+03 1.058698650194056956e+00
1.600210000000000036e+03 1.057515413739970489e+00
1.600212500000000091e+03 1.049021466337421993e+00
1.600214999999999918e+03 1.050674963433517073e+00
1.600217499999999973e+03 1.048696401377507970e+00
1.600220000000000027e+03 1.048948868496374587e+00
1.600222500000000082e+03 1.049415878488784148e+00
1.600224999999999909e+03 1.052745627228168113e+00
1.600227499999999964e+03 1.055462086743181427e+00
1.600230000000000018e+03 1.056806772127358407e+00
1.600232500000000073e+03 1.057902241042268043e+00
1.600234999999999900e+03 1.060921010970001355e+00
1.600237499999999955e+03 1.060045502677966711e+00
1.600240000000000009e+03 1.061075958600893543e+00
1.600242500000000064e+03 1.060723804894320166e+00
1.600244999999999891e+03 1.056559722757824060e+00
1.600247499999999945e+03 1.055321225260552165e+00
1.600250000000000000e+03 1.056372268630940248e+00
1.600252500000000055e+03 1.055732974209776298e+00
1.600255000000000109e+03 1.054704685386582241e+00
1.600257499999999936e+03 1.054978823502776386e+00
1.600259999999999991e+03 1.055859749544142856e+00
1.600262500000000045e+03 1.056014697175035044e+00
1.600265000000000100e+03 1.054359032979207189e+00
1.600267499999999927e+03 1.054951734756116810e+00
1.600269999999999982e+03 1.055402491500530671e+00
1.600272500000000036e+03 1.058010596028906125e+00
1.600275000000000091e+03 1.059801703958031416e+00
1.600277499999999918e+03 1.060789901436169247e+00
1.600279999999999973e+03 1.063116282999285955e+00
1.600282500000000027e+03 1.063796752315372407e+00
1.600285000000000082e+03 1.060178779311531372e+00
1.600287499999999909e+03 1.057686614618858600e+00
1.600289999999999964e+03 1.057218521076582540e+00
1.600292500000000018e+03 1.056950884259586942e+00
1.600295000000000073e+03 1.056881537068138588e+00
1.600297499999999900e+03 1.060022748130772685e+00
1.600299999999999955e+03 1.063506360951182783e+00
1.600302500000000009e+03 1.066101462881161588e+00
1.600305000000000064e+03 1.062473737928523176e+00
1.600307499999999891e+03 1.065008161065984726e+00
1.600309999999999945e+03 1.064543318173307718e+00
1.600312500000000000e+03 1.057735374362845704e+00
1.600315000000000055e+03 1.060512512670376273e+00
1.600317500000000109e+03 1.065963852048131377e+00
1.600319999999999936e+03 1.070268795667256967e+00
1.600322499999999991e+03 1.069768195628989726e+00
1.600325000000000045e+03 1.070224370122735413e+00
1.600327500000000100e+03 1.070382568403226875e+00
1.600329999999999927e+03 1.067436396316540970e+00
1.600332499999999982e+03 1.063863932407087987e+00
1.600335000000000036e+03 1.065121933801954413e+00
1.600337500000000091e+03 1.060468087125854719e+00
1.600339999999999918e+03 1.054765364179099496e+00
1.600342499999999973e+03 1.052570092149814673e+00
1.600345000000000027e+03 1.050613201091133320e+00
1.600347500000000082e+03 1.053725156307375288e+00
1.600349999999999909e+03 1.052354465726405230e+00
1.600352499999999964e+03 1.056145806708866930e+00
1.600355000000000018e+03 1.058376835883742206e+00
1.600357500000000073e+03 1.063193215039799133e+00
1.600359999999999900e+03 1.062448816281596375e+00
1.600362499999999955e+03 1.060368400538147737e+00
1.600365000000000009e+03 1.062721870847924022e+00
1.600367500000000064e+03 1.065388487069083734e+00
1.600369999999999891e+03 1.067326957780036834e+00
1.600372499999999945e+03 1.067884985961222055e+00
1.600375000000000000e+03 1.070247124669929439e+00
1.600377500000000055e+03 1.074204248781947202e+00
1.600380000000000109e+03 1.068675977363679142e+00
1.600382499999999936e+03 1.068584959174903259e+00
1.600384999999999991e+03 1.070657790069287296e+00
1.600387500000000045e+03 1.070703299163675126e+00
1.600390000000000100e+03 1.071152972358222488e+00
1.600392499999999927e+03 1.074740605965805118e+00
1.600394999999999982e+03 1.076868697903374361e+00
1.600397500000000036e+03 1.081180142821698276e+00
1.600400000000000091e+03 1.078138618346770938e+00
1.600402499999999918e+03 1.071763010932994309e+00
1.600404999999999973e+03 1.072829224001511816e+00
1.600407500000000027e+03 1.076015944158533744e+00
1.600410000000000082e+03 1.072368715308300358e+00
1.600412499999999909e+03 1.072217018327007221e+00
1.600414999999999964e+03 1.073257226198731429e+00
1.600417500000000018e+03 1.074634418078899811e+00
1.600420000000000073e+03 1.073269145247261580e+00
1.600422499999999900e+03 1.072389302755761609e+00
1.600424999999999955e+03 1.074527146642128228e+00
1.600427500000000009e+03 1.073687395495684038e+00
1.600430000000000064e+03 1.073289732694723053e+00
1.600432499999999891e+03 1.074169575186223025e+00
1.600434999999999945e+03 1.074047134051322239e+00
1.600437500000000000e+03 1.072840059500175469e+00
1.600440000000000055e+03 1.071739172835934006e+00
1.600442500000000109e+03 1.072358963359502981e+00
1.600444999999999936e+03 1.071109630363567433e+00
1.600447499999999991e+03 1.071414107876019983e+00
1.600450000000000045e+03 1.069335859232304342e+00
1.600452500000000100e+03 1.068028014543584092e+00
1.600454999999999927e+03 1.069533065307985309e+00
1.600457499999999982e+03 1.069958900405472590e+00
1.600460000000000036e+03 1.067918576007079956e+00
1.600462500000000091e+03 1.065736306576191561e+00
1.600464999999999918e+03 1.065650706136747727e+00
1.600467499999999973e+03 1.066793851245777969e+00
1.600470000000000027e+03 1.065878251608687322e+00
1.600472500000000082e+03 1.063986373541988772e+00
1.600474999999999909e+03 1.063116282999285955e+00
1.600477499999999964e+03 1.063074024554497177e+00
1.600480000000000018e+03 1.061850696755354928e+00
1.600482500000000073e+03 1.063732822873256101e+00
1.600484999999999900e+03 1.059136404340074389e+00
1.600487499999999955e+03 1.058419094328530985e+00
1.600490000000000009e+03 1.054582244251681455e+00
1.600492500000000064e+03 1.054296187086957159e+00
1.600494999999999891e+03 1.054920311809991906e+00
1.600497499999999945e+03 1.061334927018958263e+00
1.600500000000000000e+03 1.056716837488449023e+00
1.600502500000000055e+03 1.063319990374165469e+00
1.600505000000000109e+03 1.068519946182920455e+00
1.600507499999999936e+03 1.069327190833373242e+00
1.600509999999999991e+03 1.069301185636580165e+00
1.600512500000000045e+03 1.071172476255817463e+00
1.600515000000000100e+03 1.068236056117929156e+00
1.600517499999999927e+03 1.059448466701591540e+00
1.600519999999999982e+03 1.057892489093470667e+00
1.600522500000000036e+03 1.059915476694001102e+00
1.600525000000000091e+03 1.066568472873571150e+00
1.600527499999999918e+03 1.070606863225567418e+00
1.600529999999999973e+03 1.063207301188062059e+00
1.600532500000000027e+03 1.059639171478074404e+00
1.600535000000000082e+03 1.064945315173734697e+00
1.600537499999999909e+03 1.057261863071237817e+00
1.600539999999999964e+03 1.059370451111212308e+00
1.600542500000000018e+03 1.063832509460962861e+00
1.600545000000000073e+03 1.062111832273152201e+00
1.600547499999999900e+03 1.059430046353863286e+00
1.600549999999999955e+03 1.054518314809565149e+00
1.600552500000000009e+03 1.063637470485014669e+00
1.600555000000000064e+03 1.064382952793083703e+00
1.600557499999999891e+03 1.061594978986889259e+00
1.600559999999999945e+03 1.057243442723509341e+00
1.600562500000000000e+03 1.064773030744980309e+00
1.600565000000000055e+03 1.066687663358872884e+00
1.600567500000000109e+03 1.063362248818954248e+00
1.600569999999999936e+03 1.057349630610414648e+00
1.600572499999999991e+03 1.060145189265673693e+00
1.600575000000000045e+03 1.061708751722859168e+00
1.600577500000000100e+03 1.052125836704599138e+00
1.600579999999999927e+03 1.059142905639272492e+00
1.600582499999999982e+03 1.058642305601005251e+00
1.600585000000000036e+03 1.054908392761461533e+00
1.600587500000000091e+03 1.061670827477535939e+00
1.600589999999999918e+03 1.063093528452092151e+00
1.600592499999999973e+03 1.061230906231785731e+00
1.600595000000000027e+03 1.063443515058932753e+00
1.600597500000000082e+03 1.061814939609764252e+00
1.600599999999999909e+03 1.057455818497319733e+00
1.600602499999999964e+03 1.059738858065781386e+00
1.600605000000000018e+03 1.061680579426333315e+00
1.600607500000000073e+03 1.062004560836380840e+00
1.600609999999999900e+03 1.059653257626337330e+00
1.600612499999999955e+03 1.059694432521259611e+00
1.600615000000000009e+03 1.060269797500307254e+00
1.600617500000000064e+03 1.060855997978018550e+00
1.600619999999999891e+03 1.061752093717514223e+00
1.600622499999999945e+03 1.062526831871975608e+00
1.600625000000000000e+03 1.063348162670691321e+00
1.600627500000000055e+03 1.063983122892389721e+00
1.600630000000000109e+03 1.059689014771927784e+00
1.600632499999999936e+03 1.063176961791803432e+00
1.600634999999999991e+03 1.060977355563053059e+00
1.600637500000000045e+03 1.063297235826971443e+00
1.600640000000000100e+03 1.065132769300618287e+00
1.600642499999999927e+03 1.064805537240971711e+00
1.600644999999999982e+03 1.065439413912803612e+00
1.600647500000000036e+03 1.062733789896454173e+00
1.600650000000000091e+03 1.068401839247485219e+00
1.600652499999999918e+03 1.066045118288109661e+00
1.600654999999999973e+03 1.066023447290782133e+00
1.600657500000000027e+03 1.066695248207937485e+00
1.600660000000000082e+03 1.066592310970631452e+00
1.600662499999999909e+03 1.066786266396713367e+00
1.600664999999999964e+03 1.066824190642036596e+00
1.600667500000000018e+03 1.067746291578325568e+00
1.600670000000000073e+03 1.067250025739523656e+00
1.600672499999999900e+03 1.065502259805053642e+00
1.600674999999999955e+03 1.066090627382497713e+00
1.600677500000000009e+03 1.066135052927019267e+00
1.600680000000000064e+03 1.066531632178114197e+00
1.600682499999999891e+03 1.066036449889178783e+00
1.600684999999999945e+03 1.066764595399385840e+00
1.600687500000000000e+03 1.067369216224825612e+00
1.600690000000000055e+03 1.069300102086713666e+00
1.600692500000000109e+03 1.068251225816058358e+00
1.600694999999999936e+03 1.066172977172342717e+00
1.600697499999999991e+03 1.063898606002811942e+00
1.600700000000000045e+03 1.062185513664066105e+00
1.600702500000000100e+03 1.062108581623553150e+00
1.600704999999999927e+03 1.060513596220242771e+00
1.600707499999999982e+03 1.056016864274767819e+00
1.600710000000000036e+03 1.057091745742216204e+00
1.600712500000000091e+03 1.056423195474660126e+00
1.600714999999999918e+03 1.055946433533453188e+00
1.600717499999999973e+03 1.059382370159742459e+00
1.600720000000000027e+03 1.067298785483510981e+00
1.600722500000000082e+03 1.066424360741342614e+00
1.600724999999999909e+03 1.069538483057317135e+00
1.600727499999999964e+03 1.066863198437226323e+00
1.600730000000000018e+03 1.068246891616592809e+00
1.600732500000000073e+03 1.066629151666088404e+00
1.600734999999999900e+03 1.066293251207510728e+00
1.600737499999999955e+03 1.069808286974045730e+00
1.600740000000000009e+03 1.077165590566762310e+00
1.600742500000000064e+03 1.074274679523261833e+00
1.600744999999999891e+03 1.074457799450679873e+00
1.600747499999999945e+03 1.067235939591260951e+00
1.600750000000000000e+03 1.063574624592764639e+00
1.600752500000000055e+03 1.063842261409760459e+00
1.600755000000000109e+03 1.065529348551713218e+00
1.600757499999999936e+03 1.065092677955562284e+00
1.600759999999999991e+03 1.063546452296238787e+00
1.600762500000000045e+03 1.064939897424402648e+00
1.600765000000000100e+03 1.058997709957177680e+00
1.600767499999999927e+03 1.056165310606461905e+00
1.600769999999999982e+03 1.051368435347999952e+00
1.600772500000000036e+03 1.050773566471357556e+00
1.600775000000000091e+03 1.052690366184982906e+00
1.600777499999999918e+03 1.058293402544031148e+00
1.600779999999999973e+03 1.062518163473044508e+00
1.600782500000000027e+03 1.050005329616094496e+00
1.600785000000000082e+03 1.043240727800287537e+00
1.600787499999999909e+03 1.055484841290375453e+00
1.600789999999999964e+03 1.057179513281392813e+00
1.600792500000000018e+03 1.059657591825802880e+00
1.600795000000000073e+03 1.058273898646436173e+00
1.600797499999999900e+03 1.056992059154509223e+00
1.600799999999999955e+03 1.059200333782190695e+00
1.600802500000000009e+03 1.063059938406234473e+00
1.600805000000000064e+03 1.061333843469091764e+00
1.600807499999999891e+03 1.058684564045794030e+00
1.600809999999999945e+03 1.062012145685445441e+00
1.600812500000000000e+03 1.061327342169893662e+00
1.600815000000000055e+03 1.061049953404100465e+00
1.600817500000000109e+03 1.059233923828048374e+00
1.600819999999999936e+03 1.058710569242587107e+00
1.600822499999999991e+03 1.057152424534733459e+00
1.600825000000000045e+03 1.056732007186578226e+00
1.600827500000000100e+03 1.057208769127785164e+00
1.600829999999999927e+03 1.052915744557189726e+00
1.600832499999999982e+03 1.054567074553552031e+00
1.600835000000000036e+03 1.051304505905883424e+00
1.600837500000000091e+03 1.049037719585417694e+00
1.600839999999999918e+03 1.051199401568844616e+00
1.600842499999999973e+03 1.048853516108133155e+00
1.600845000000000027e+03 1.046578061388736325e+00
1.600847500000000082e+03 1.043142124762447054e+00
1.600849999999999909e+03 1.039220757796019523e+00
1.600852499999999964e+03 1.040447336244761267e+00
1.600855000000000018e+03 1.036536804776997611e+00
1.600857500000000073e+03 1.032904745624893650e+00
1.600859999999999900e+03 1.036140225525902903e+00
1.600862499999999955e+03 1.039319360833860229e+00
1.600865000000000009e+03 1.038399426997304031e+00
1.600867500000000064e+03 1.041766016432144948e+00
1.600869999999999891e+03 1.042177765381369081e+00
1.600872499999999945e+03 1.044045805351007328e+00
1.600875000000000000e+03 1.045315725794404127e+00
1.600877500000000055e+03 1.046332095569068033e+00
1.600880000000000109e+03 1.048117785748861497e+00
1.600882499999999936e+03 1.051548304625818941e+00
1.600884999999999991e+03 1.049882888481193710e+00
1.600887500000000045e+03 1.046403609860249162e+00
1.600890000000000100e+03 1.047161011216848348e+00
1.600892499999999927e+03 1.049511230877025358e+00
1.600894999999999982e+03 1.046267082577085450e+00
1.600897500000000036e+03 1.046667996027645708e+00
1.600900000000000091e+03 1.043025101376877872e+00
1.600902499999999918e+03 1.044607084181792045e+00
1.600904999999999973e+03 1.039386540925575808e+00
1.600907500000000027e+03 1.036848867138514985e+00
1.600910000000000082e+03 1.033597133989510253e+00
1.600912499999999909e+03 1.045266966050417023e+00
1.600914999999999964e+03 1.049546988022616034e+00
1.600917500000000018e+03 1.042954670635563241e+00
1.600920000000000073e+03 1.053607049371939830e+00
1.600922499999999900e+03 1.049083228679805524e+00
1.600924999999999955e+03 1.045374237487188607e+00
1.600927500000000009e+03 1.047755880093490743e+00
1.600930000000000064e+03 1.043989460757955623e+00
1.600932499999999891e+03 1.049946817923310016e+00
1.600934999999999945e+03 1.046234576081094048e+00
1.600937500000000000e+03 1.048290070177615663e+00
1.600940000000000055e+03 1.048335579272003715e+00
1.600942500000000109e+03 1.046242160930158649e+00
1.600944999999999936e+03 1.045699302447102630e+00
1.600947499999999991e+03 1.051419362191719609e+00
1.600950000000000045e+03 1.053291736360823405e+00
1.600952500000000100e+03 1.049466805332503805e+00
1.600954999999999927e+03 1.052773799524694187e+00
1.600957499999999982e+03 1.064470720332260534e+00
1.600960000000000036e+03 1.055337478508547866e+00
1.600962500000000091e+03 1.056207569051250683e+00
1.600964999999999918e+03 1.060340228241621885e+00
1.600967499999999973e+03 1.068787582999916275e+00
1.600970000000000027e+03 1.053259229864832003e+00
1.600972500000000082e+03 1.053141122929396767e+00
1.600974999999999909e+03 1.055856498894543583e+00
1.600977499999999964e+03 1.057157842284065508e+00
1.600980000000000018e+03 1.051273082959758520e+00
1.600982500000000073e+03 1.055455585443983324e+00
1.600984999999999900e+03 1.056210819700849735e+00
1.600987499999999955e+03 1.059335777515488131e+00
1.600990000000000009e+03 1.056866367370009163e+00
1.600992500000000064e+03 1.052002312019831853e+00
1.600994999999999891e+03 1.053106449333672590e+00
1.600997499999999945e+03 1.048804756364146051e+00
1.601000000000000000e+03 1.047258530704822554e+00
1.601002500000000055e+03 1.050422496314650678e+00
1.601005000000000109e+03 1.051646907663659425e+00
1.601007499999999936e+03 1.054988575451573762e+00
1.601009999999999991e+03 1.058328076139755325e+00
1.601012500000000045e+03 1.056465453919448905e+00
1.601015000000000100e+03 1.051801855294551613e+00
1.601017499999999927e+03 1.055777399754298074e+00
1.601019999999999982e+03 1.051726006803905156e+00
1.601022500000000036e+03 1.049475473731434905e+00
1.601025000000000091e+03 1.044679682022839451e+00
1.601027499999999918e+03 1.038462272889554061e+00
1.601029999999999973e+03 1.033729327073208415e+00
1.601032500000000027e+03 1.040886173940644976e+00
1.601035000000000082e+03 1.042130089187248476e+00
1.601037499999999909e+03 1.042789971055873677e+00
1.601039999999999964e+03 1.045156443964046389e+00
1.601042500000000018e+03 1.046041704204878409e+00
1.601045000000000073e+03 1.045201953058434441e+00
1.601047499999999900e+03 1.047639940257788060e+00
1.601049999999999955e+03 1.045051339627007581e+00
1.601052500000000009e+03 1.044765282462283507e+00
1.601055000000000064e+03 1.047782968840150319e+00
1.601057499999999891e+03 1.048740826922029745e+00
1.601059999999999945e+03 1.051228657415236967e+00
1.601062500000000000e+03 1.053327493506413859e+00
1.601065000000000055e+03 1.056227072948845436e+00
1.601067500000000109e+03 1.055600781126078136e+00
1.601069999999999936e+03 1.057815557052957711e+00
1.601072499999999991e+03 1.059845045952686471e+00
1.601075000000000045e+03 1.059895972796406349e+00
1.601077500000000100e+03 1.060777982387639096e+00
1.601079999999999927e+03 1.061875618402281507e+00
1.601082499999999982e+03 1.064149989571812061e+00
1.601085000000000036e+03 1.065078591807299357e+00
1.601087500000000091e+03 1.066156723924347016e+00
1.601089999999999918e+03 1.065411241616277760e+00
1.601092499999999973e+03 1.064678761906605375e+00
1.601095000000000027e+03 1.066387520045885662e+00
1.601097500000000082e+03 1.065360314772557881e+00
1.601099999999999909e+03 1.066385352946152887e+00
1.601102499999999964e+03 1.065692964581536506e+00
1.601105000000000018e+03 1.065383069319751907e+00
1.601107500000000073e+03 1.064057887833169902e+00
1.601109999999999900e+03 1.063337327172027669e+00
1.601112499999999955e+03 1.062025148283841869e+00
1.601115000000000009e+03 1.060270881050173752e+00
1.601117500000000064e+03 1.063394755314945650e+00
1.601119999999999891e+03 1.060491925222915022e+00
1.601122499999999945e+03 1.060132186667277043e+00
1.601125000000000000e+03 1.057897906842802493e+00
1.601127500000000055e+03 1.056828443124685935e+00
1.601130000000000109e+03 1.055265964217366959e+00
1.601132499999999936e+03 1.049419129138383200e+00
1.601134999999999991e+03 1.051268748760292970e+00
1.601137500000000045e+03 1.049796204491883156e+00
1.601140000000000100e+03 1.051163644423254162e+00
1.601142499999999927e+03 1.056403691577065374e+00
1.601144999999999982e+03 1.059586077534621751e+00
1.601147500000000036e+03 1.061164809689936650e+00
1.601150000000000091e+03 1.062382719739747294e+00
1.601152499999999918e+03 1.061882119701479832e+00
1.601154999999999973e+03 1.063458684757061956e+00
1.601157500000000027e+03 1.064483722930656961e+00
1.601160000000000082e+03 1.067363798475493564e+00
1.601162499999999909e+03 1.066804686744441844e+00
1.601164999999999964e+03 1.064900889629213143e+00
1.601167500000000018e+03 1.070558103481580314e+00
1.601170000000000073e+03 1.068956616779071389e+00
1.601172499999999900e+03 1.068229554818730831e+00
1.601174999999999955e+03 1.064035133285975876e+00
1.601177500000000009e+03 1.061099796697953845e+00
1.601180000000000064e+03 1.057530583438099914e+00
1.601182499999999891e+03 1.056235741347776536e+00
1.601184999999999945e+03 1.058497109918910439e+00
1.601187500000000000e+03 1.051305589455749923e+00
1.601190000000000055e+03 1.047655109955917485e+00
1.601192500000000109e+03 1.051922129329719846e+00
1.601194999999999936e+03 1.057125335788073883e+00
1.601197499999999991e+03 1.061757511466846271e+00
1.601200000000000045e+03 1.059415960205600138e+00
1.601202500000000100e+03 1.066752676350855689e+00
1.601204999999999927e+03 1.066928211429209128e+00
1.601207499999999982e+03 1.065206450691532192e+00
1.601210000000000036e+03 1.064421960588273430e+00
1.601212500000000091e+03 1.068806003347644751e+00
1.601214999999999918e+03 1.068838509843636153e+00
1.601217499999999973e+03 1.069595911200235339e+00
1.601220000000000027e+03 1.071014277975326001e+00
1.601222500000000082e+03 1.072937578988149676e+00
1.601224999999999909e+03 1.072085908793175335e+00
1.601227499999999964e+03 1.072287449068321852e+00
1.601230000000000018e+03 1.070877750692162289e+00
1.601232500000000073e+03 1.071952632159610674e+00
1.601234999999999900e+03 1.072140086286494265e+00
1.601237499999999955e+03 1.071511627363994190e+00
1.601240000000000009e+03 1.072827056901778819e+00
1.601242500000000064e+03 1.067408224020015117e+00
1.601244999999999891e+03 1.068127701131291074e+00
1.601247499999999945e+03 1.067246775089924604e+00
1.601250000000000000e+03 1.068177544425144676e+00
1.601252500000000055e+03 1.071184395304347614e+00
1.601255000000000109e+03 1.070022829847588675e+00
1.601257499999999936e+03 1.066688746908739160e+00
1.601259999999999991e+03 1.065873917409221772e+00
1.601262500000000045e+03 1.066780848647381319e+00
1.601265000000000100e+03 1.065104597004092435e+00
1.601267499999999927e+03 1.067060404512907512e+00
1.601269999999999982e+03 1.066472036935463219e+00
1.601272500000000036e+03 1.066201149468868348e+00
1.601275000000000091e+03 1.065972520447062477e+00
1.601277499999999918e+03 1.065076424707566582e+00
1.601279999999999973e+03 1.064653840259678574e+00
1.601282500000000027e+03 1.063519363549579211e+00
1.601285000000000082e+03 1.061301336973100362e+00
1.601287499999999909e+03 1.061746675968182396e+00
1.601289999999999964e+03 1.061725004970854869e+00
1.601292500000000018e+03 1.059097396544884662e+00
1.601295000000000073e+03 1.058362749735479502e+00
1.601297499999999900e+03 1.057132920637138707e+00
1.601299999999999955e+03 1.054424045971189994e+00
1.601302500000000009e+03 1.053666644614590808e+00
1.601305000000000064e+03 1.050907926654788715e+00
1.601307499999999891e+03 1.052003395569698352e+00
1.601309999999999945e+03 1.051517965229560314e+00
1.601312500000000000e+03 1.051221072566172365e+00
1.601315000000000055e+03 1.053341579654677007e+00
1.601317500000000109e+03 1.052963420751310331e+00
1.601319999999999936e+03 1.054245260243237281e+00
1.601322499999999991e+03 1.054714437335379618e+00
1.601325000000000045e+03 1.055269214866966010e+00
1.601327500000000100e+03 1.056438365172789551e+00
1.601329999999999927e+03 1.062392471688544671e+00
1.601332499999999982e+03 1.055725389360711697e+00
1.601335000000000036e+03 1.053187715573651095e+00
1.601337500000000091e+03 1.048942367197176262e+00
1.601339999999999918e+03 1.047467655829033895e+00
1.601342499999999973e+03 1.045782735786813689e+00
1.601345000000000027e+03 1.051324009803478399e+00
1.601347500000000082e+03 1.046935632844641528e+00
1.601349999999999909e+03 1.046969222890499207e+00
1.601352499999999964e+03 1.049535068974085883e+00
1.601355000000000018e+03 1.052528917254892171e+00
1.601357500000000073e+03 1.045835829730266342e+00
1.601359999999999900e+03 1.045227958255227296e+00
1.601362499999999955e+03 1.053261396964564778e+00
1.601365000000000009e+03 1.055491342589573778e+00
1.601367500000000064e+03 1.050106099753667754e+00
1.601369999999999891e+03 1.052657859688991504e+00
1.601372499999999945e+03 1.048837262860137454e+00
1.601375000000000000e+03 1.046376521113589586e+00
1.601377500000000055e+03 1.046230241881628498e+00
1.601380000000000109e+03 1.046989810337960458e+00
1.601382499999999936e+03 1.044395791957847930e+00
1.601384999999999991e+03 1.043234226501089212e+00
1.601387500000000045e+03 1.040436500746097392e+00
1.601390000000000100e+03 1.035614703840708639e+00
1.601392499999999927e+03 1.033786755216126618e+00
1.601394999999999982e+03 1.024946071856336349e+00
1.601397500000000036e+03 1.020402747266607291e+00
1.601400000000000091e+03 1.024772703877715907e+00
1.601402499999999918e+03 1.029526237141522582e+00
1.601404999999999973e+03 1.036570394822855512e+00
1.601407500000000027e+03 1.040926265285700980e+00
1.601410000000000082e+03 1.039369204127713608e+00
1.601412499999999909e+03 1.036109886129644275e+00
1.601414999999999964e+03 1.032877656878234296e+00
1.601417500000000018e+03 1.039967323653955056e+00
1.601420000000000073e+03 1.049681348206046971e+00
1.601422499999999900e+03 1.050949101549710996e+00
1.601424999999999955e+03 1.051524466528758417e+00
1.601427500000000009e+03 1.049258763758158963e+00
1.601430000000000064e+03 1.047699535500439039e+00
1.601432499999999891e+03 1.049524233475422008e+00
1.601434999999999945e+03 1.053010013395564659e+00
1.601437500000000000e+03 1.055202034775250430e+00
1.601440000000000055e+03 1.058180713357927516e+00
1.601442500000000109e+03 1.060864666376949650e+00
1.601444999999999936e+03 1.057248860472841168e+00
1.601447499999999991e+03 1.055692882864720294e+00
1.601450000000000045e+03 1.056106798913677425e+00
1.601452500000000100e+03 1.057646523273802597e+00
1.601454999999999927e+03 1.059194916032858869e+00
