1.600230000000000018e+03 1.020315343707143496e+00
1.600232500000000073e+03 1.020085898746489139e+00
1.600234999999999900e+03 1.020502148453870994e+00
1.600237499999999955e+03 1.020184377335796588e+00
1.600240000000000009e+03 1.020217880361024898e+00
1.600242500000000064e+03 1.020421944241960865e+00
1.600244999999999891e+03 1.020213819388269938e+00
1.600247499999999945e+03 1.020412807053262316e+00
1.600250000000000000e+03 1.020121432258094929e+00
1.600252500000000055e+03 1.020541742938231744e+00
1.600255000000000109e+03 1.020242246197554437e+00
1.600257499999999936e+03 1.020280825438726557e+00
1.600259999999999991e+03 1.019907215945271561e+00
1.600262500000000045e+03 1.019946810429632533e+00
1.600265000000000100e+03 1.020097066421565168e+00
1.600267499999999927e+03 1.020290977870613958e+00
1.600269999999999982e+03 1.019930566538612693e+00
1.600272500000000036e+03 1.020131584689982329e+00
1.600275000000000091e+03 1.020079807287356699e+00
1.600277499999999918e+03 1.019405685810035989e+00
1.600279999999999973e+03 1.019815844058285403e+00
1.600282500000000027e+03 1.019827011733361433e+00
1.600285000000000082e+03 1.019519393047174427e+00
1.600287499999999909e+03 1.019558987531535177e+00
1.600289999999999964e+03 1.019280810897821299e+00
1.600292500000000018e+03 1.019499088183399627e+00
1.600295000000000073e+03 1.019257460304480389e+00
1.600297499999999900e+03 1.019295024302463659e+00
1.600299999999999955e+03 1.018654405850371258e+00
1.600302500000000009e+03 1.018517348019891688e+00
1.600305000000000064e+03 1.018592476015858228e+00
1.600307499999999891e+03 1.018365061541581351e+00
1.600309999999999945e+03 1.017907186863461266e+00
1.600312500000000000e+03 1.018111250744397234e+00
1.600315000000000055e+03 1.017795510112700086e+00
1.600317500000000109e+03 1.017849318001703196e+00
1.600319999999999936e+03 1.017756930871528187e+00
1.600322499999999991e+03 1.017293979977464513e+00
1.600325000000000045e+03 1.017657437039032109e+00
1.600327500000000100e+03 1.017434083537510192e+00
1.600329999999999927e+03 1.017070626475942596e+00
1.600332499999999982e+03 1.017246263547594065e+00
1.600335000000000036e+03 1.016900065620234939e+00
1.600337500000000091e+03 1.016494983587929335e+00
1.600339999999999918e+03 1.016649300552617152e+00
1.600342499999999973e+03 1.016427977537472493e+00
1.600345000000000027e+03 1.016382291593979526e+00
1.600347500000000082e+03 1.015893959620197240e+00
1.600349999999999909e+03 1.015810709678721002e+00
1.600352499999999964e+03 1.015759947519284223e+00
1.600355000000000018e+03 1.015581264718066423e+00
1.600357500000000073e+03 1.015894974863386091e+00
1.600359999999999900e+03 1.015613752500106104e+00
1.600362499999999955e+03 1.015359941702922209e+00
1.600365000000000009e+03 1.015300042354786658e+00
1.600367500000000064e+03 1.015582279961255496e+00
1.600369999999999891e+03 1.015191411333591809e+00
1.600372499999999945e+03 1.015061460205433530e+00
1.600375000000000000e+03 1.014726429953150655e+00
1.600377500000000055e+03 1.015386338025829227e+00
1.600380000000000109e+03 1.014837091460722984e+00
1.600382499999999936e+03 1.014928463347709142e+00
1.600384999999999991e+03 1.014658408659505406e+00
1.600387500000000045e+03 1.014428963698851049e+00
1.600390000000000100e+03 1.014391399700867780e+00
1.600392499999999927e+03 1.014086826744246883e+00
1.600394999999999982e+03 1.013805604380966896e+00
1.600397500000000036e+03 1.013827939731119177e+00
1.600400000000000091e+03 1.014107131608021684e+00
1.600402499999999918e+03 1.013860427513158635e+00
1.600404999999999973e+03 1.013420827212435871e+00
1.600407500000000027e+03 1.013650272173090228e+00
1.600410000000000082e+03 1.013774131842116066e+00
1.600412499999999909e+03 1.013324379109506124e+00
1.600414999999999964e+03 1.013657378875411519e+00
1.600417500000000018e+03 1.013314226677618723e+00
1.600420000000000073e+03 1.013167016415251975e+00
1.600422499999999900e+03 1.013493924722024930e+00
1.600424999999999955e+03 1.013167016415251975e+00
1.600427500000000009e+03 1.012785284976287059e+00
1.600430000000000064e+03 1.013202549926857765e+00
1.600432499999999891e+03 1.012460407155891584e+00
1.600434999999999945e+03 1.012789345949042019e+00
1.600437500000000000e+03 1.013059400637245755e+00
1.600440000000000055e+03 1.012831986162968878e+00
1.600442500000000109e+03 1.012749751464681269e+00
1.600444999999999936e+03 1.012959906804749677e+00
1.600447499999999991e+03 1.012847214810799867e+00
1.600450000000000045e+03 1.012514215044894472e+00
1.600452500000000100e+03 1.012732492330472800e+00
1.600454999999999927e+03 1.012808635569627969e+00
1.600457499999999982e+03 1.012740614275982720e+00
1.600460000000000036e+03 1.012533504665480422e+00
1.600462500000000091e+03 1.012518276017649432e+00
1.600464999999999918e+03 1.012888839781538097e+00
1.600467499999999973e+03 1.012495940667497152e+00
1.600470000000000027e+03 1.012752797194247378e+00
1.600472500000000082e+03 1.012408629753265954e+00
1.600474999999999909e+03 1.012191367710876477e+00
1.600477499999999964e+03 1.012171062847101677e+00
1.600480000000000018e+03 1.012443148021682893e+00
1.600482500000000073e+03 1.012649242388996340e+00
1.600484999999999900e+03 1.012169032360724197e+00
1.600487499999999955e+03 1.012427919373851903e+00
1.600490000000000009e+03 1.012523352233593021e+00
1.600492500000000064e+03 1.012288831056995075e+00
1.600494999999999891e+03 1.012608632661446961e+00
1.600497499999999945e+03 1.013036050043904845e+00
1.600500000000000000e+03 1.012600510715937041e+00
1.600502500000000055e+03 1.012885794051971988e+00
1.600505000000000109e+03 1.012841123351667649e+00
1.600507499999999936e+03 1.013168031658440604e+00
1.600509999999999991e+03 1.012716248439452960e+00
1.600512500000000045e+03 1.013067522582755675e+00
1.600515000000000100e+03 1.013440116833021820e+00
1.600517499999999927e+03 1.012682745414224650e+00
1.600519999999999982e+03 1.013350775432413142e+00
1.600522500000000036e+03 1.013326409595883382e+00
1.600525000000000091e+03 1.012962952534316008e+00
1.600527499999999918e+03 1.013393415646340001e+00
1.600529999999999973e+03 1.013569052717991470e+00
1.600532500000000027e+03 1.013146711551477175e+00
1.600535000000000082e+03 1.013338592514148262e+00
1.600537499999999909e+03 1.013188336522215405e+00
1.600539999999999964e+03 1.013300013272976363e+00
1.600542500000000018e+03 1.013675653252808839e+00
1.600545000000000073e+03 1.013621845363805729e+00
1.600547499999999900e+03 1.014334546082298560e+00
1.600549999999999955e+03 1.014022866423356373e+00
1.600552500000000009e+03 1.014050277989452242e+00
1.600555000000000064e+03 1.014073628582793374e+00
1.600557499999999891e+03 1.014008653018714234e+00
1.600559999999999945e+03 1.014607646500068627e+00
1.600562500000000000e+03 1.014692926927922345e+00
1.600565000000000055e+03 1.014434039914794639e+00
1.600567500000000109e+03 1.014504091694817589e+00
1.600569999999999936e+03 1.014798512219550863e+00
1.600572499999999991e+03 1.015250295438538730e+00
1.600575000000000045e+03 1.014702064116621116e+00
1.600577500000000100e+03 1.015031002909771551e+00
1.600579999999999927e+03 1.015021865721073002e+00
1.600582499999999982e+03 1.015398520944094107e+00
1.600585000000000036e+03 1.015186335117648220e+00
1.600587500000000091e+03 1.015920355943104481e+00
1.600589999999999918e+03 1.015405627646415176e+00
1.600592499999999973e+03 1.015996499182259649e+00
1.600595000000000027e+03 1.016008682100524529e+00
1.600597500000000082e+03 1.016307163598012986e+00
1.600599999999999909e+03 1.016014773559656970e+00
1.600602499999999964e+03 1.016167060037967307e+00
1.600605000000000018e+03 1.016441175698926225e+00
1.600607500000000073e+03 1.016445236671681185e+00
1.600609999999999900e+03 1.016579248772594424e+00
1.600612499999999955e+03 1.016193456360874547e+00
1.600615000000000009e+03 1.016021880261978039e+00
1.600617500000000064e+03 1.015276691761445749e+00
1.600619999999999891e+03 1.014719323250829586e+00
1.600622499999999945e+03 1.014286829652427890e+00
1.600625000000000000e+03 1.014206625440517762e+00
1.600627500000000055e+03 1.014535564233668419e+00
1.600630000000000109e+03 1.014213732142839053e+00
1.600632499999999936e+03 1.014302058300258880e+00
1.600634999999999991e+03 1.014206625440517762e+00
1.600637500000000045e+03 1.014833030487968024e+00
1.600640000000000100e+03 1.015797511517267271e+00
1.600642499999999927e+03 1.016552852449687183e+00
1.600644999999999982e+03 1.017412763430546763e+00
1.600647500000000036e+03 1.018067595287281746e+00
1.600650000000000091e+03 1.018072671503225335e+00
1.600652499999999918e+03 1.018414808457829279e+00
1.600654999999999973e+03 1.018564049206573729e+00
1.600657500000000027e+03 1.018595521745424337e+00
1.600660000000000082e+03 1.018729533846337576e+00
1.600662499999999909e+03 1.019121417717189670e+00
1.600664999999999964e+03 1.019247307872592989e+00
1.600667500000000018e+03 1.019329542570880598e+00
1.600670000000000073e+03 1.019219896306497120e+00
1.600672499999999900e+03 1.018927506268141325e+00
1.600674999999999955e+03 1.018889942270158055e+00
1.600677500000000009e+03 1.018963039779746893e+00
1.600680000000000064e+03 1.018704152766619186e+00
1.600682499999999891e+03 1.018852378272174564e+00
1.600684999999999945e+03 1.018669634498202026e+00
1.600687500000000000e+03 1.019047304964411982e+00
1.600690000000000055e+03 1.018945780645538424e+00
1.600692500000000109e+03 1.019037152532524804e+00
1.600694999999999936e+03 1.019320405382182049e+00
1.600697499999999991e+03 1.019203652415477279e+00
1.600700000000000045e+03 1.019653405148087444e+00
1.600702500000000100e+03 1.019557972288346548e+00
1.600704999999999927e+03 1.019215835333742382e+00
1.600707499999999982e+03 1.018850347785797084e+00
1.600710000000000036e+03 1.019057457396299382e+00
1.600712500000000091e+03 1.018650344877616076e+00
1.600714999999999918e+03 1.018744762494168787e+00
1.600717499999999973e+03 1.018303131707068543e+00
1.600720000000000027e+03 1.018216836036025752e+00
1.600722500000000082e+03 1.017596522447707930e+00
1.600724999999999909e+03 1.017710229684846368e+00
1.600727499999999964e+03 1.018260491493141462e+00
1.600730000000000018e+03 1.018580293097593348e+00
1.600732500000000073e+03 1.017922415511292478e+00
1.600734999999999900e+03 1.017928506970424696e+00
1.600737499999999955e+03 1.017482815210569491e+00
1.600740000000000009e+03 1.018089930637433804e+00
1.600742500000000064e+03 1.018023939830166036e+00
1.600744999999999891e+03 1.018105159285264794e+00
1.600747499999999945e+03 1.017891958215630277e+00
1.600750000000000000e+03 1.017903125890706306e+00
1.600752500000000055e+03 1.017392458566771962e+00
1.600755000000000109e+03 1.017199562360912246e+00
1.600757499999999936e+03 1.017539668829138710e+00
1.600759999999999991e+03 1.017360986027921133e+00
1.600762500000000045e+03 1.017351848839222583e+00
1.600765000000000100e+03 1.016659452984504552e+00
1.600767499999999927e+03 1.016665544443636771e+00
1.600769999999999982e+03 1.016927477186330808e+00
1.600772500000000036e+03 1.016443206185303705e+00
1.600775000000000091e+03 1.016658437741315701e+00
1.600777499999999918e+03 1.016442190942115076e+00
1.600779999999999973e+03 1.016149800903758837e+00
1.600782500000000027e+03 1.015657407957221814e+00
1.600785000000000082e+03 1.015813755408287111e+00
1.600787499999999909e+03 1.015760962762472852e+00
1.600789999999999964e+03 1.015582279961255496e+00
1.600792500000000018e+03 1.015274661275068047e+00
1.600795000000000073e+03 1.015447252617153406e+00
1.600797499999999900e+03 1.015270600302313309e+00
1.600799999999999955e+03 1.015287859436521778e+00
1.600802500000000009e+03 1.014950798697861423e+00
1.600805000000000064e+03 1.014784298814908725e+00
1.600807499999999891e+03 1.014507137424383698e+00
1.600809999999999945e+03 1.014878716431461214e+00
1.600812500000000000e+03 1.014506122181194847e+00
1.600815000000000055e+03 1.014800542705928565e+00
1.600817500000000109e+03 1.014648256227618006e+00
1.600819999999999936e+03 1.014295966841126662e+00
1.600822499999999991e+03 1.014056369448584904e+00
1.600825000000000045e+03 1.013853320810837566e+00
1.600827500000000100e+03 1.013905098213462974e+00
1.600829999999999927e+03 1.013933525022747695e+00
1.600832499999999982e+03 1.013908143943029305e+00
1.600835000000000036e+03 1.013376156512131532e+00
1.600837500000000091e+03 1.013515244828988360e+00
1.600839999999999918e+03 1.013453314994475551e+00
1.600842499999999973e+03 1.013437071103455711e+00
1.600845000000000027e+03 1.013292906570655294e+00
1.600847500000000082e+03 1.013337577270959633e+00
1.600849999999999909e+03 1.013030973827961256e+00
1.600852499999999964e+03 1.013001531775487907e+00
1.600855000000000018e+03 1.012850260540366198e+00
1.600857500000000073e+03 1.012900007456614349e+00
1.600859999999999900e+03 1.012828940433402769e+00
1.600862499999999955e+03 1.012565992447520102e+00
1.600865000000000009e+03 1.012810666056005449e+00
1.600867500000000064e+03 1.011917252049917559e+00
1.600869999999999891e+03 1.012396446835001074e+00
1.600872499999999945e+03 1.012222840249727307e+00
1.600875000000000000e+03 1.012138575065061996e+00
1.600877500000000055e+03 1.011947709345579760e+00
1.600880000000000109e+03 1.012025883071112409e+00
1.600882499999999936e+03 1.011822834433365070e+00
1.600884999999999991e+03 1.011979181884430590e+00
1.600887500000000045e+03 1.011697959521150603e+00
1.600890000000000100e+03 1.012074614744171708e+00
1.600892499999999927e+03 1.011699990007528083e+00
1.600894999999999982e+03 1.011913191077162599e+00
1.600897500000000036e+03 1.011825880162931401e+00
1.600900000000000091e+03 1.011623846768372692e+00
1.600902499999999918e+03 1.011842124053951242e+00
1.600904999999999973e+03 1.011534505367764014e+00
1.600907500000000027e+03 1.011417752401059467e+00
1.600910000000000082e+03 1.011404554239605735e+00
1.600912499999999909e+03 1.011181200738083819e+00
1.600914999999999964e+03 1.011310136623053246e+00
1.600917500000000018e+03 1.011132469065024519e+00
1.600920000000000073e+03 1.011223840952010677e+00
1.600922499999999900e+03 1.011566993149803695e+00
1.600924999999999955e+03 1.011464453587741286e+00
1.600927500000000009e+03 1.011849230756272311e+00
1.600930000000000064e+03 1.011629938227505354e+00
1.600932499999999891e+03 1.011581206554445833e+00
1.600934999999999945e+03 1.011627907741127652e+00
1.600937500000000000e+03 1.011771057030739662e+00
1.600940000000000055e+03 1.011765980814795851e+00
1.600942500000000109e+03 1.011769026544361960e+00
1.600944999999999936e+03 1.011776133246683251e+00
1.600947499999999991e+03 1.011796438110458052e+00
1.600950000000000045e+03 1.011820803946987590e+00
1.600952500000000100e+03 1.011531459638197905e+00
1.600954999999999927e+03 1.012121315930853527e+00
1.600957499999999982e+03 1.011680700386942133e+00
1.600960000000000036e+03 1.012037050746188438e+00
1.600962500000000091e+03 1.011834002108441322e+00
1.600964999999999918e+03 1.012109133012588869e+00
1.600967499999999973e+03 1.012137559821873367e+00
1.600970000000000027e+03 1.012240099383935776e+00
1.600972500000000082e+03 1.012415736455587023e+00
1.600974999999999909e+03 1.012662440550449849e+00
1.600977499999999964e+03 1.012496955910686003e+00
1.600980000000000018e+03 1.012480712019666163e+00
1.600982500000000073e+03 1.012450254724004184e+00
1.600984999999999900e+03 1.012404568780510994e+00
1.600987499999999955e+03 1.012663455793638700e+00
1.600990000000000009e+03 1.012421827914719463e+00
1.600992500000000064e+03 1.012483757749232494e+00
1.600994999999999891e+03 1.012686806386979610e+00
1.600997499999999945e+03 1.012707111250754410e+00
1.601000000000000000e+03 1.012221825006538456e+00
1.601002500000000055e+03 1.012435026076172973e+00
1.601005000000000109e+03 1.013027928098394925e+00
1.601007499999999936e+03 1.013189351765404034e+00
1.601009999999999991e+03 1.013969058534353485e+00
1.601012500000000045e+03 1.014317286948090091e+00
1.601015000000000100e+03 1.014554853854254368e+00
1.601017499999999927e+03 1.014842167676666573e+00
1.601019999999999982e+03 1.015098008960228171e+00
1.601022500000000036e+03 1.015322377704938939e+00
1.601025000000000091e+03 1.015511212938043917e+00
1.601027499999999918e+03 1.015508167208477586e+00
1.601029999999999973e+03 1.015467557480928207e+00
1.601032500000000027e+03 1.015552837908781925e+00
1.601035000000000082e+03 1.015196487549535620e+00
1.601037499999999909e+03 1.015854365135836712e+00
1.601039999999999964e+03 1.015668575632297843e+00
1.601042500000000018e+03 1.015443191644398446e+00
1.601045000000000073e+03 1.015422886780623868e+00
1.601047499999999900e+03 1.014960951129748823e+00
1.601049999999999955e+03 1.014695972657488676e+00
1.601052500000000009e+03 1.014718308007640735e+00
1.601055000000000064e+03 1.014780237842153765e+00
1.601057499999999891e+03 1.014806634165060784e+00
1.601059999999999945e+03 1.015839136488005501e+00
1.601062500000000000e+03 1.016266553870463385e+00
1.601065000000000055e+03 1.016329498948165044e+00
1.601067500000000109e+03 1.016273660572784676e+00
1.601069999999999936e+03 1.016336605650486336e+00
1.601072499999999991e+03 1.016763007789755591e+00
1.601075000000000045e+03 1.017149815444664096e+00
1.601077500000000100e+03 1.017979269129861475e+00
1.601079999999999927e+03 1.018120387933095783e+00
1.601082499999999982e+03 1.018703137523430557e+00
1.601085000000000036e+03 1.019000603777730163e+00
1.601087500000000091e+03 1.019500103426588256e+00
1.601089999999999918e+03 1.019397563864526068e+00
1.601092499999999973e+03 1.019415838241923389e+00
1.601095000000000027e+03 1.019958993347897191e+00
1.601097500000000082e+03 1.019983359184426952e+00
1.601099999999999909e+03 1.019891987297440794e+00
1.601102499999999964e+03 1.019763051412470922e+00
1.601105000000000018e+03 1.019520408290363056e+00
1.601107500000000073e+03 1.020039197559807320e+00
1.601109999999999900e+03 1.019568124720233726e+00
1.601112499999999955e+03 1.019461524185416357e+00
1.601115000000000009e+03 1.019641222229822786e+00
1.601117500000000064e+03 1.019867621460911034e+00
1.601119999999999891e+03 1.019667618552730026e+00
1.601122499999999945e+03 1.019358984623354170e+00
1.601125000000000000e+03 1.019022939127882221e+00
1.601127500000000055e+03 1.018106174528453645e+00
1.601130000000000109e+03 1.017562004179290991e+00
1.601132499999999936e+03 1.017072656962320076e+00
1.601134999999999991e+03 1.017112251446680826e+00
1.601137500000000045e+03 1.017601598663651741e+00
1.601140000000000100e+03 1.018383335918978672e+00
1.601142499999999927e+03 1.018202622631383614e+00
1.601144999999999982e+03 1.018866591676816924e+00
1.601147500000000036e+03 1.019435127862509338e+00
1.601150000000000091e+03 1.019206698145043610e+00
1.601152499999999918e+03 1.019512286344853358e+00
1.601154999999999973e+03 1.019569139963422577e+00
1.601157500000000027e+03 1.019462539428605208e+00
1.601160000000000082e+03 1.019659496607220106e+00
1.601162499999999909e+03 1.019381319973506228e+00
1.601164999999999964e+03 1.019490966237889706e+00
1.601167500000000018e+03 1.019910261674837892e+00
1.601170000000000073e+03 1.019631069797935385e+00
1.601172499999999900e+03 1.019193499983590101e+00
1.601174999999999955e+03 1.019233094467950851e+00
1.601177500000000009e+03 1.019491981481078557e+00
1.601180000000000064e+03 1.019231063981573149e+00
1.601182499999999891e+03 1.018884866054214244e+00
1.601184999999999945e+03 1.018166073876589195e+00
1.601187500000000000e+03 1.017458449374039731e+00
1.601190000000000055e+03 1.017608705365972810e+00
1.601192500000000109e+03 1.017859470433590818e+00
1.601194999999999936e+03 1.017890942972441426e+00
1.601197499999999991e+03 1.017704138225713928e+00
1.601200000000000045e+03 1.018162012903834013e+00
1.601202500000000100e+03 1.017936628915934616e+00
1.601204999999999927e+03 1.018198561658628654e+00
1.601207499999999982e+03 1.018254400034009022e+00
1.601210000000000036e+03 1.018172165335721413e+00
1.601212500000000091e+03 1.017966070968407966e+00
1.601214999999999918e+03 1.017482815210569491e+00
1.601217499999999973e+03 1.017563019422479842e+00
1.601220000000000027e+03 1.017757946114717038e+00
1.601222500000000082e+03 1.017134586796832885e+00
1.601224999999999909e+03 1.017691955307449270e+00
1.601227499999999964e+03 1.017118342905813266e+00
1.601230000000000018e+03 1.017355909811977543e+00
1.601232500000000073e+03 1.016839151028910759e+00
1.601234999999999900e+03 1.016834074812967170e+00
1.601237499999999955e+03 1.016310209327579095e+00
1.601240000000000009e+03 1.016301072138880546e+00
1.601242500000000064e+03 1.016260462411331167e+00
1.601244999999999891e+03 1.016249294736254916e+00
1.601247499999999945e+03 1.016114267392153048e+00
1.601250000000000000e+03 1.015956904697898899e+00
1.601252500000000055e+03 1.015985331507183620e+00
1.601255000000000109e+03 1.015489892831080265e+00
1.601257499999999936e+03 1.015678728064185243e+00
1.601259999999999991e+03 1.015335575866392448e+00
1.601262500000000045e+03 1.015276691761445749e+00
1.601265000000000100e+03 1.015227960088386450e+00
1.601267499999999927e+03 1.014854350594931454e+00
1.601269999999999982e+03 1.015228975331575079e+00
1.601272500000000036e+03 1.014852320108553974e+00
1.601275000000000091e+03 1.014987347452655841e+00
1.601277499999999918e+03 1.014608661743257256e+00
1.601279999999999973e+03 1.014411704564642358e+00
1.601282500000000027e+03 1.014516274613082247e+00
1.601285000000000082e+03 1.014249265654444621e+00
1.601287499999999909e+03 1.014012713991469194e+00
1.601289999999999964e+03 1.014064491394094825e+00
1.601292500000000018e+03 1.014079720041925814e+00
1.601295000000000073e+03 1.013408644294170990e+00
1.601297499999999900e+03 1.013500016181157370e+00
1.601299999999999955e+03 1.012820818487892849e+00
1.601302500000000009e+03 1.013131482903646186e+00
1.601305000000000064e+03 1.012821833731081700e+00
1.601307499999999891e+03 1.012229946952048376e+00
1.601309999999999945e+03 1.012795437408174459e+00
1.601312500000000000e+03 1.012426904130663052e+00
1.601315000000000055e+03 1.012340608459620706e+00
1.601317500000000109e+03 1.012205581115518616e+00
1.601319999999999936e+03 1.012263449977276686e+00
1.601322499999999991e+03 1.012186291494932666e+00
1.601325000000000045e+03 1.011986288586751659e+00
1.601327500000000100e+03 1.012284770084240115e+00
1.601329999999999927e+03 1.012043142205320878e+00
1.601332499999999982e+03 1.012221825006538456e+00
1.601335000000000036e+03 1.011788316164948132e+00
1.601337500000000091e+03 1.012581221095351092e+00
1.601339999999999918e+03 1.012111163498966127e+00
1.601342499999999973e+03 1.011501002342535704e+00
1.601345000000000027e+03 1.011727401573623952e+00
1.601347500000000082e+03 1.011723340600868992e+00
1.601349999999999909e+03 1.011497956612969373e+00
1.601352499999999964e+03 1.011608618120541703e+00
1.601355000000000018e+03 1.011817758217421481e+00
1.601357500000000073e+03 1.012031974530244849e+00
1.601359999999999900e+03 1.011467499317307395e+00
1.601362499999999955e+03 1.011712172925792963e+00
1.601365000000000009e+03 1.011752782653342342e+00
1.601367500000000064e+03 1.012195428683631437e+00
1.601369999999999891e+03 1.011851261242649791e+00
1.601372499999999945e+03 1.011823849676553921e+00
1.601375000000000000e+03 1.011728416816812581e+00
1.601377500000000055e+03 1.011400493266850775e+00
1.601380000000000109e+03 1.011958877020655789e+00
1.601382499999999936e+03 1.012440102292116784e+00
1.601384999999999991e+03 1.012278678625107675e+00
1.601387500000000045e+03 1.012278678625107675e+00
1.601390000000000100e+03 1.012359898080206655e+00
1.601392499999999927e+03 1.012126392146797338e+00
1.601394999999999982e+03 1.012445178508060373e+00
1.601397500000000036e+03 1.012605586931880852e+00
1.601400000000000091e+03 1.012520306504026912e+00
1.601402499999999918e+03 1.012424873644285794e+00
1.601404999999999973e+03 1.012792391678608128e+00
1.601407500000000027e+03 1.012525382719970501e+00
1.601410000000000082e+03 1.012874626376895737e+00
1.601412499999999909e+03 1.013132498146834815e+00
1.601414999999999964e+03 1.013532503963196829e+00
1.601417500000000018e+03 1.013683775198318537e+00
1.601420000000000073e+03 1.013740628816887757e+00
1.601422499999999900e+03 1.013779208058059655e+00
1.601424999999999955e+03 1.014107131608021684e+00
1.601427500000000009e+03 1.014183274847176852e+00
1.601430000000000064e+03 1.014543686179178117e+00
1.601432499999999891e+03 1.014879731674649843e+00
1.601434999999999945e+03 1.014732521412283095e+00
1.601437500000000000e+03 1.014788359787663685e+00
1.601440000000000055e+03 1.015121359553569080e+00
1.601442500000000109e+03 1.015425932510189977e+00
1.601444999999999936e+03 1.015245219222594919e+00
1.601447499999999991e+03 1.015638118336635864e+00
1.601450000000000045e+03 1.015848273676704272e+00
1.601452500000000100e+03 1.016024925991544370e+00
1.601454999999999927e+03 1.015939645563690430e+00
